"anio_relevamiento";"provincia";"cod_provincia";"departamento";"cod_departamento";"sector";"modalidad_basica";"nivel";"cargos"
"RA_2013";"Buenos Aires";"06";"BAHIA BLANCA";"06056";"Estatal";"Común";"Primaria";"1391"
"RA_2013";"Buenos Aires";"06";"BAHIA BLANCA";"06056";"Estatal";"Común";"Secundaria";"1028"
"RA_2013";"Buenos Aires";"06";"BAHIA BLANCA";"06056";"Estatal";"Común";"Superior No Universitario";"162"
"RA_2013";"Buenos Aires";"06";"BAHIA BLANCA";"06056";"Estatal";"Especial";"Todos los niveles";"495"
"RA_2013";"Buenos Aires";"06";"BAHIA BLANCA";"06056";"Privado";"Común";"Inicial";"394"
"RA_2013";"Buenos Aires";"06";"BAHIA BLANCA";"06056";"Privado";"Común";"Primaria";"366"
"RA_2013";"Buenos Aires";"06";"BAHIA BLANCA";"06056";"Privado";"Común";"Secundaria";"223"
"RA_2013";"Buenos Aires";"06";"BAHIA BLANCA";"06056";"Privado";"Común";"Superior No Universitario";"63"
"RA_2013";"Buenos Aires";"06";"BAHIA BLANCA";"06056";"Privado";"Especial";"Todos los niveles";"65"
"RA_2013";"Buenos Aires";"06";"BALCARCE";"06063";"Estatal";"Adultos";"Primaria";"26"
"RA_2013";"Buenos Aires";"06";"BALCARCE";"06063";"Estatal";"Común";"Inicial";"134"
"RA_2013";"Buenos Aires";"06";"BALCARCE";"06063";"Estatal";"Común";"Primaria";"269"
"RA_2013";"Buenos Aires";"06";"BALCARCE";"06063";"Estatal";"Común";"Secundaria";"161"
"RA_2013";"Buenos Aires";"06";"BALCARCE";"06063";"Estatal";"Especial";"Todos los niveles";"96"
"RA_2013";"Buenos Aires";"06";"BALCARCE";"06063";"Privado";"Común";"Inicial";"22"
"RA_2013";"Buenos Aires";"06";"BALCARCE";"06063";"Privado";"Común";"Primaria";"44"
"RA_2013";"Buenos Aires";"06";"BARADERO";"06070";"Estatal";"Adultos";"Primaria";"12"
"RA_2013";"Buenos Aires";"06";"BARADERO";"06070";"Estatal";"Común";"Inicial";"104"
"RA_2013";"Buenos Aires";"06";"BARADERO";"06070";"Estatal";"Común";"Primaria";"200"
"RA_2013";"Buenos Aires";"06";"BARADERO";"06070";"Estatal";"Común";"Secundaria";"121"
"RA_2013";"Buenos Aires";"06";"BARADERO";"06070";"Estatal";"Especial";"Todos los niveles";"47"
"RA_2013";"Buenos Aires";"06";"BARADERO";"06070";"Privado";"Común";"Inicial";"25"
"RA_2013";"Buenos Aires";"06";"BARADERO";"06070";"Privado";"Común";"Secundaria";"36"
"RA_2013";"Buenos Aires";"06";"BARADERO";"06070";"Privado";"Especial";"Todos los niveles";"31"
"RA_2013";"Buenos Aires";"06";"ARRECIFES";"06077";"Estatal";"Adultos";"Primaria";"9"
"RA_2013";"Buenos Aires";"06";"ARRECIFES";"06077";"Estatal";"Común";"Inicial";"107"
"RA_2013";"Buenos Aires";"06";"ARRECIFES";"06077";"Estatal";"Común";"Primaria";"173"
"RA_2013";"Buenos Aires";"06";"ARRECIFES";"06077";"Estatal";"Común";"Secundaria";"119"
"RA_2013";"Buenos Aires";"06";"ARRECIFES";"06077";"Estatal";"Especial";"Todos los niveles";"52"
"RA_2013";"Buenos Aires";"06";"BENITO JUAREZ";"06084";"Estatal";"Adultos";"Primaria";"24"
"RA_2013";"Buenos Aires";"06";"BENITO JUAREZ";"06084";"Estatal";"Adultos";"Secundaria";"0"
"RA_2013";"Buenos Aires";"06";"BENITO JUAREZ";"06084";"Estatal";"Común";"Inicial";"85"
"RA_2013";"Buenos Aires";"06";"BENITO JUAREZ";"06084";"Estatal";"Común";"Primaria";"156"
"RA_2013";"Buenos Aires";"06";"BENITO JUAREZ";"06084";"Estatal";"Común";"Secundaria";"110"
"RA_2013";"Buenos Aires";"06";"BENITO JUAREZ";"06084";"Estatal";"Especial";"Todos los niveles";"62"
"RA_2013";"Buenos Aires";"06";"BERAZATEGUI";"06091";"Estatal";"Adultos";"Primaria";"89"
"RA_2013";"Buenos Aires";"06";"BERAZATEGUI";"06091";"Estatal";"Adultos";"Secundaria";"1"
"RA_2013";"Buenos Aires";"06";"BERAZATEGUI";"06091";"Estatal";"Común";"Inicial";"642"
"RA_2013";"Buenos Aires";"06";"BERAZATEGUI";"06091";"Estatal";"Común";"Primaria";"1413"
"RA_2013";"Buenos Aires";"06";"BERAZATEGUI";"06091";"Estatal";"Común";"Secundaria";"852"
"RA_2013";"Buenos Aires";"06";"BERAZATEGUI";"06091";"Estatal";"Común";"Superior No Universitario";"355"
"RA_2013";"Buenos Aires";"06";"BERAZATEGUI";"06091";"Estatal";"Especial";"Todos los niveles";"158"
"RA_2013";"Buenos Aires";"06";"BERAZATEGUI";"06091";"Privado";"Común";"Inicial";"418"
"RA_2013";"Buenos Aires";"06";"BERAZATEGUI";"06091";"Privado";"Común";"Primaria";"729"
"RA_2013";"Buenos Aires";"06";"BERAZATEGUI";"06091";"Privado";"Común";"Secundaria";"278"
"RA_2013";"Buenos Aires";"06";"BERAZATEGUI";"06091";"Privado";"Común";"Superior No Universitario";"34"
"RA_2013";"Buenos Aires";"06";"BERAZATEGUI";"06091";"Privado";"Especial";"Todos los niveles";"84"
"RA_2013";"Buenos Aires";"06";"BERISSO";"06098";"Estatal";"Adultos";"Formación Profesional";"59"
"RA_2013";"Buenos Aires";"06";"BERISSO";"06098";"Estatal";"Adultos";"Primaria";"33"
"RA_2013";"Buenos Aires";"06";"BERISSO";"06098";"Estatal";"Adultos";"Secundaria";""
"RA_2013";"Buenos Aires";"06";"BERISSO";"06098";"Estatal";"Común";"Inicial";"216"
"RA_2013";"Buenos Aires";"06";"BERISSO";"06098";"Estatal";"Común";"Primaria";"455"
"RA_2013";"Buenos Aires";"06";"BERISSO";"06098";"Estatal";"Común";"Secundaria";"282"
"RA_2013";"Buenos Aires";"06";"BERISSO";"06098";"Estatal";"Especial";"Todos los niveles";"91"
"RA_2013";"Buenos Aires";"06";"BERISSO";"06098";"Privado";"Común";"Inicial";"60"
"RA_2013";"Buenos Aires";"06";"BERISSO";"06098";"Privado";"Común";"Primaria";"110"
"RA_2013";"Buenos Aires";"06";"BERISSO";"06098";"Privado";"Común";"Secundaria";"44"
"RA_2013";"Buenos Aires";"06";"BOLIVAR";"06105";"Estatal";"Adultos";"Primaria";"20"
"RA_2013";"Buenos Aires";"06";"BOLIVAR";"06105";"Estatal";"Adultos";"Secundaria";""
"RA_2013";"Buenos Aires";"06";"BOLIVAR";"06105";"Estatal";"Común";"Inicial";"105"
"RA_2013";"Buenos Aires";"06";"BOLIVAR";"06105";"Estatal";"Común";"Primaria";"207"
"RA_2013";"Buenos Aires";"06";"BOLIVAR";"06105";"Estatal";"Común";"Secundaria";"158"
"RA_2013";"Buenos Aires";"06";"BOLIVAR";"06105";"Estatal";"Especial";"Todos los niveles";"79"
"RA_2013";"Buenos Aires";"06";"BRAGADO";"06112";"Estatal";"Adultos";"Primaria";"12"
"RA_2013";"Buenos Aires";"06";"BRAGADO";"06112";"Estatal";"Adultos";"Secundaria";"0"
"RA_2013";"Buenos Aires";"06";"BRAGADO";"06112";"Estatal";"Común";"Inicial";"130"
"RA_2013";"Buenos Aires";"06";"BRAGADO";"06112";"Estatal";"Común";"Primaria";"255"
"RA_2013";"Buenos Aires";"06";"BRAGADO";"06112";"Estatal";"Común";"Secundaria";"150"
"RA_2013";"Buenos Aires";"06";"BRAGADO";"06112";"Estatal";"Especial";"Todos los niveles";"65"
"RA_2013";"Buenos Aires";"06";"BRAGADO";"06112";"Privado";"Común";"Secundaria";"36"
"RA_2013";"Buenos Aires";"06";"BRANDSEN";"06119";"Estatal";"Adultos";"Primaria";"15"
"RA_2013";"Buenos Aires";"06";"BRANDSEN";"06119";"Estatal";"Común";"Inicial";"112"
"RA_2013";"Buenos Aires";"06";"BRANDSEN";"06119";"Estatal";"Común";"Primaria";"190"
"RA_2013";"Buenos Aires";"06";"BRANDSEN";"06119";"Estatal";"Común";"Secundaria";"124"
"RA_2013";"Buenos Aires";"06";"BRANDSEN";"06119";"Estatal";"Especial";"Todos los niveles";"49"
"RA_2013";"Buenos Aires";"06";"BRANDSEN";"06119";"Privado";"Común";"Primaria";"35"
"RA_2013";"Buenos Aires";"06";"CAMPANA";"06126";"Estatal";"Adultos";"Formación Profesional";"11"
"RA_2013";"Buenos Aires";"06";"CAMPANA";"06126";"Estatal";"Adultos";"Primaria";"21"
"RA_2013";"Buenos Aires";"06";"CAMPANA";"06126";"Estatal";"Adultos";"Secundaria";""
"RA_2013";"Buenos Aires";"06";"CAMPANA";"06126";"Estatal";"Común";"Inicial";"273"
"RA_2013";"Buenos Aires";"06";"CAMPANA";"06126";"Estatal";"Común";"Primaria";"531"
"RA_2013";"Buenos Aires";"06";"CAMPANA";"06126";"Estatal";"Común";"Secundaria";"420"
"RA_2013";"Buenos Aires";"06";"CAMPANA";"06126";"Estatal";"Común";"Superior No Universitario";"307"
"RA_2013";"Buenos Aires";"06";"CAMPANA";"06126";"Estatal";"Especial";"Todos los niveles";"167"
"RA_2013";"Buenos Aires";"06";"CAMPANA";"06126";"Privado";"Común";"Inicial";"128"
"RA_2013";"Buenos Aires";"06";"CAMPANA";"06126";"Privado";"Común";"Primaria";"126"
"RA_2013";"Buenos Aires";"06";"CAMPANA";"06126";"Privado";"Común";"Secundaria";"63"
"RA_2013";"Buenos Aires";"06";"CAMPANA";"06126";"Privado";"Común";"Superior No Universitario";"8"
"RA_2013";"Buenos Aires";"06";"CAÑUELAS";"06134";"Estatal";"Adultos";"Primaria";"18"
"RA_2013";"Buenos Aires";"06";"CAÑUELAS";"06134";"Estatal";"Adultos";"Secundaria";"0"
"RA_2013";"Buenos Aires";"06";"CAÑUELAS";"06134";"Estatal";"Común";"Inicial";"127"
"RA_2013";"Buenos Aires";"06";"CAÑUELAS";"06134";"Estatal";"Común";"Primaria";"329"
"RA_2013";"Buenos Aires";"06";"CAÑUELAS";"06134";"Estatal";"Común";"Secundaria";"183"
"RA_2013";"Buenos Aires";"06";"CAÑUELAS";"06134";"Estatal";"Especial";"Todos los niveles";"42"
"RA_2013";"Buenos Aires";"06";"CAÑUELAS";"06134";"Privado";"Común";"Inicial";"57"
"RA_2013";"Buenos Aires";"06";"CAÑUELAS";"06134";"Privado";"Común";"Primaria";"75"
"RA_2013";"Buenos Aires";"06";"CAÑUELAS";"06134";"Privado";"Común";"Secundaria";"54"
"RA_2013";"Buenos Aires";"06";"CAPITAN SARMIENTO";"06140";"Estatal";"Común";"Inicial";"58"
"RA_2013";"Buenos Aires";"06";"CAPITAN SARMIENTO";"06140";"Estatal";"Común";"Primaria";"111"
"RA_2013";"Buenos Aires";"06";"CAPITAN SARMIENTO";"06140";"Estatal";"Común";"Secundaria";"98"
"RA_2013";"Buenos Aires";"06";"CAPITAN SARMIENTO";"06140";"Estatal";"Especial";"Todos los niveles";"34"
"RA_2013";"Buenos Aires";"06";"CARLOS CASARES";"06147";"Estatal";"Adultos";"Primaria";"13"
"RA_2013";"Buenos Aires";"06";"CARLOS CASARES";"06147";"Estatal";"Adultos";"Secundaria";"0"
"RA_2013";"Buenos Aires";"06";"CARLOS CASARES";"06147";"Estatal";"Común";"Inicial";"90"
"RA_2013";"Buenos Aires";"06";"CARLOS CASARES";"06147";"Estatal";"Común";"Primaria";"163"
"RA_2013";"Buenos Aires";"06";"CARLOS CASARES";"06147";"Estatal";"Común";"Secundaria";"97"
"RA_2013";"Buenos Aires";"06";"CARLOS CASARES";"06147";"Estatal";"Especial";"Todos los niveles";"46"
"RA_2013";"Buenos Aires";"06";"CARLOS TEJEDOR";"06154";"Estatal";"Adultos";"Primaria";"6"
"RA_2013";"Buenos Aires";"06";"CARLOS TEJEDOR";"06154";"Estatal";"Común";"Inicial";"73"
"RA_2013";"Buenos Aires";"06";"CARLOS TEJEDOR";"06154";"Estatal";"Común";"Primaria";"96"
"RA_2013";"Buenos Aires";"06";"CARLOS TEJEDOR";"06154";"Estatal";"Común";"Secundaria";"69"
"RA_2013";"Buenos Aires";"06";"CARLOS TEJEDOR";"06154";"Estatal";"Especial";"Todos los niveles";"31"
"RA_2013";"Buenos Aires";"06";"CARMEN DE ARECO";"06161";"Estatal";"Común";"Inicial";"93"
"RA_2013";"Buenos Aires";"06";"CARMEN DE ARECO";"06161";"Estatal";"Común";"Primaria";"124"
"RA_2013";"Buenos Aires";"06";"CARMEN DE ARECO";"06161";"Estatal";"Común";"Secundaria";"66"
"RA_2013";"Buenos Aires";"06";"CARMEN DE ARECO";"06161";"Estatal";"Especial";"Todos los niveles";"51"
"RA_2013";"Buenos Aires";"06";"CASTELLI";"06168";"Estatal";"Común";"Inicial";"29"
"RA_2013";"Buenos Aires";"06";"CASTELLI";"06168";"Estatal";"Común";"Primaria";"61"
"RA_2013";"Buenos Aires";"06";"CASTELLI";"06168";"Estatal";"Especial";"Todos los niveles";"24"
"RA_2013";"Buenos Aires";"06";"COLON";"06175";"Estatal";"Adultos";"Primaria";"6"
"RA_2013";"Buenos Aires";"06";"COLON";"06175";"Estatal";"Común";"Inicial";"87"
"RA_2013";"Buenos Aires";"06";"COLON";"06175";"Estatal";"Común";"Primaria";"110"
"RA_2013";"Buenos Aires";"06";"COLON";"06175";"Estatal";"Común";"Secundaria";"90"
"RA_2013";"Buenos Aires";"06";"COLON";"06175";"Estatal";"Especial";"Todos los niveles";"45"
"RA_2013";"Buenos Aires";"06";"CORONEL DE MARINA L ROSALES";"06182";"Estatal";"Adultos";"Primaria";"22"
"RA_2013";"Buenos Aires";"06";"CORONEL DE MARINA L ROSALES";"06182";"Estatal";"Adultos";"Secundaria";"0"
"RA_2013";"Buenos Aires";"06";"CORONEL DE MARINA L ROSALES";"06182";"Estatal";"Común";"Inicial";"191"
"RA_2013";"Buenos Aires";"06";"CORONEL DE MARINA L ROSALES";"06182";"Estatal";"Común";"Primaria";"376"
"RA_2013";"Buenos Aires";"06";"CORONEL DE MARINA L ROSALES";"06182";"Estatal";"Común";"Secundaria";"248"
"RA_2013";"Buenos Aires";"06";"CORONEL DE MARINA L ROSALES";"06182";"Estatal";"Común";"Superior No Universitario";"44"
"RA_2013";"Buenos Aires";"06";"CORONEL DE MARINA L ROSALES";"06182";"Estatal";"Especial";"Todos los niveles";"102"
"RA_2013";"Buenos Aires";"06";"CORONEL DORREGO";"06189";"Estatal";"Adultos";"Secundaria";""
"RA_2013";"Buenos Aires";"06";"CORONEL DORREGO";"06189";"Estatal";"Común";"Inicial";"67"
"RA_2013";"Buenos Aires";"06";"CORONEL DORREGO";"06189";"Estatal";"Común";"Primaria";"95"
"RA_2013";"Buenos Aires";"06";"CORONEL DORREGO";"06189";"Estatal";"Común";"Secundaria";"89"
"RA_2013";"Buenos Aires";"06";"CORONEL DORREGO";"06189";"Estatal";"Especial";"Todos los niveles";"46"
"RA_2013";"Buenos Aires";"06";"CORONEL PRINGLES";"06196";"Estatal";"Común";"Inicial";"107"
"RA_2013";"Buenos Aires";"06";"CORONEL PRINGLES";"06196";"Estatal";"Común";"Primaria";"156"
"RA_2013";"Buenos Aires";"06";"CORONEL PRINGLES";"06196";"Estatal";"Común";"Secundaria";"86"
"RA_2013";"Buenos Aires";"06";"CORONEL PRINGLES";"06196";"Estatal";"Especial";"Todos los niveles";"65"
"RA_2013";"Buenos Aires";"06";"CORONEL SUAREZ";"06203";"Estatal";"Adultos";"Primaria";"8"
"RA_2013";"Buenos Aires";"06";"CORONEL SUAREZ";"06203";"Estatal";"Adultos";"Secundaria";"0"
"RA_2013";"Buenos Aires";"06";"CORONEL SUAREZ";"06203";"Estatal";"Común";"Inicial";"141"
"RA_2013";"Buenos Aires";"06";"CORONEL SUAREZ";"06203";"Estatal";"Común";"Primaria";"238"
"RA_2013";"Buenos Aires";"06";"CORONEL SUAREZ";"06203";"Estatal";"Común";"Secundaria";"178"
"RA_2013";"Buenos Aires";"06";"CORONEL SUAREZ";"06203";"Estatal";"Común";"Superior No Universitario";"42"
"RA_2013";"Buenos Aires";"06";"CORONEL SUAREZ";"06203";"Estatal";"Especial";"Todos los niveles";"79"
"RA_2013";"Buenos Aires";"06";"CORONEL SUAREZ";"06203";"Privado";"Común";"Inicial";"31"
"RA_2013";"Buenos Aires";"06";"CORONEL SUAREZ";"06203";"Privado";"Común";"Primaria";"56"
"RA_2013";"Buenos Aires";"06";"CORONEL SUAREZ";"06203";"Privado";"Común";"Secundaria";"34"
"RA_2013";"Buenos Aires";"06";"CHACABUCO";"06210";"Estatal";"Adultos";"Primaria";"13"
"RA_2013";"Buenos Aires";"06";"CHACABUCO";"06210";"Estatal";"Adultos";"Secundaria";""
"RA_2013";"Buenos Aires";"06";"CHACABUCO";"06210";"Estatal";"Común";"Inicial";"155"
"RA_2013";"Buenos Aires";"06";"CHACABUCO";"06210";"Estatal";"Común";"Primaria";"313"
"RA_2013";"Buenos Aires";"06";"CHACABUCO";"06210";"Estatal";"Común";"Secundaria";"154"
"RA_2013";"Buenos Aires";"06";"CHACABUCO";"06210";"Estatal";"Común";"Superior No Universitario";"74"
"RA_2013";"Buenos Aires";"06";"CHACABUCO";"06210";"Estatal";"Especial";"Todos los niveles";"63"
"RA_2013";"Buenos Aires";"06";"CHACABUCO";"06210";"Privado";"Común";"Inicial";"47"
"RA_2013";"Buenos Aires";"06";"CHASCOMUS";"06218";"Estatal";"Adultos";"Primaria";"12"
"RA_2013";"Buenos Aires";"06";"CHASCOMUS";"06218";"Estatal";"Común";"Inicial";"121"
"RA_2013";"Buenos Aires";"06";"CHASCOMUS";"06218";"Estatal";"Común";"Primaria";"244"
"RA_2013";"Buenos Aires";"06";"CHASCOMUS";"06218";"Estatal";"Común";"Secundaria";"124"
"RA_2013";"Buenos Aires";"06";"CHASCOMUS";"06218";"Estatal";"Común";"Superior No Universitario";"39"
"RA_2013";"Buenos Aires";"06";"CHASCOMUS";"06218";"Estatal";"Especial";"Todos los niveles";"102"
"RA_2013";"Buenos Aires";"06";"CHASCOMUS";"06218";"Privado";"Común";"Inicial";"29"
"RA_2013";"Buenos Aires";"06";"CHIVILCOY";"06224";"Estatal";"Adultos";"Primaria";"18"
"RA_2013";"Buenos Aires";"06";"CHIVILCOY";"06224";"Estatal";"Común";"Inicial";"202"
"RA_2013";"Buenos Aires";"06";"CHIVILCOY";"06224";"Estatal";"Común";"Primaria";"357"
"RA_2013";"Buenos Aires";"06";"CHIVILCOY";"06224";"Estatal";"Común";"Secundaria";"208"
"RA_2013";"Buenos Aires";"06";"CHIVILCOY";"06224";"Estatal";"Común";"Superior No Universitario";"44"
"RA_2013";"Buenos Aires";"06";"CHIVILCOY";"06224";"Estatal";"Especial";"Todos los niveles";"85"
"RA_2013";"Buenos Aires";"06";"CHIVILCOY";"06224";"Privado";"Común";"Inicial";"59"
"RA_2013";"Buenos Aires";"06";"CHIVILCOY";"06224";"Privado";"Común";"Primaria";"66"
"RA_2013";"Buenos Aires";"06";"CHIVILCOY";"06224";"Privado";"Común";"Secundaria";"39"
"RA_2013";"Buenos Aires";"06";"DAIREAUX";"06231";"Estatal";"Común";"Inicial";"65"
"RA_2013";"Buenos Aires";"06";"DAIREAUX";"06231";"Estatal";"Común";"Primaria";"113"
"RA_2013";"Buenos Aires";"06";"DAIREAUX";"06231";"Estatal";"Común";"Secundaria";"90"
"RA_2013";"Buenos Aires";"06";"DOLORES";"06238";"Estatal";"Adultos";"Primaria";"24"
"RA_2013";"Buenos Aires";"06";"DOLORES";"06238";"Estatal";"Común";"Inicial";"76"
"RA_2013";"Buenos Aires";"06";"DOLORES";"06238";"Estatal";"Común";"Primaria";"167"
"RA_2013";"Buenos Aires";"06";"DOLORES";"06238";"Estatal";"Común";"Secundaria";"183"
"RA_2013";"Buenos Aires";"06";"DOLORES";"06238";"Estatal";"Especial";"Todos los niveles";"57"
"RA_2013";"Buenos Aires";"06";"DOLORES";"06238";"Privado";"Común";"Inicial";"36"
"RA_2013";"Buenos Aires";"06";"ENSENADA";"06245";"Estatal";"Adultos";"Primaria";"34"
"RA_2013";"Buenos Aires";"06";"ENSENADA";"06245";"Estatal";"Adultos";"Secundaria";"0"
"RA_2013";"Buenos Aires";"06";"ENSENADA";"06245";"Estatal";"Común";"Inicial";"181"
"RA_2013";"Buenos Aires";"06";"ENSENADA";"06245";"Estatal";"Común";"Primaria";"298"
"RA_2013";"Buenos Aires";"06";"ENSENADA";"06245";"Estatal";"Común";"Secundaria";"235"
"RA_2013";"Buenos Aires";"06";"ENSENADA";"06245";"Estatal";"Especial";"Todos los niveles";"33"
"RA_2013";"Buenos Aires";"06";"ENSENADA";"06245";"Privado";"Común";"Inicial";"28"
"RA_2013";"Buenos Aires";"06";"ENSENADA";"06245";"Privado";"Común";"Secundaria";"38"
"RA_2013";"Buenos Aires";"06";"ESCOBAR";"06252";"Estatal";"Adultos";"Formación Profesional";"26"
"RA_2013";"Buenos Aires";"06";"ESCOBAR";"06252";"Estatal";"Adultos";"Primaria";"73"
"RA_2013";"Buenos Aires";"06";"ESCOBAR";"06252";"Estatal";"Adultos";"Secundaria";"0"
"RA_2013";"Buenos Aires";"06";"ESCOBAR";"06252";"Estatal";"Común";"Inicial";"315"
"RA_2013";"Buenos Aires";"06";"ESCOBAR";"06252";"Estatal";"Común";"Primaria";"933"
"RA_2013";"Buenos Aires";"06";"ESCOBAR";"06252";"Estatal";"Común";"Secundaria";"658"
"RA_2013";"Buenos Aires";"06";"ESCOBAR";"06252";"Estatal";"Especial";"Todos los niveles";"131"
"RA_2013";"Buenos Aires";"06";"ESCOBAR";"06252";"Privado";"Común";"Inicial";"331"
"RA_2013";"Buenos Aires";"06";"ESCOBAR";"06252";"Privado";"Común";"Primaria";"454"
"RA_2013";"Buenos Aires";"06";"ESCOBAR";"06252";"Privado";"Común";"Secundaria";"218"
"RA_2013";"Buenos Aires";"06";"ESCOBAR";"06252";"Privado";"Común";"Superior No Universitario";"48"
"RA_2013";"Buenos Aires";"06";"ESTEBAN ECHEVERRIA";"06260";"Estatal";"Adultos";"Primaria";"78"
"RA_2013";"Buenos Aires";"06";"ESTEBAN ECHEVERRIA";"06260";"Estatal";"Adultos";"Secundaria";"0"
"RA_2013";"Buenos Aires";"06";"ESTEBAN ECHEVERRIA";"06260";"Estatal";"Común";"Inicial";"519"
"RA_2013";"Buenos Aires";"06";"ESTEBAN ECHEVERRIA";"06260";"Estatal";"Común";"Primaria";"1346"
"RA_2013";"Buenos Aires";"06";"ESTEBAN ECHEVERRIA";"06260";"Estatal";"Común";"Secundaria";"758"
"RA_2013";"Buenos Aires";"06";"ESTEBAN ECHEVERRIA";"06260";"Estatal";"Especial";"Todos los niveles";"220"
"RA_2013";"Buenos Aires";"06";"ESTEBAN ECHEVERRIA";"06260";"Privado";"Común";"Inicial";"408"
"RA_2013";"Buenos Aires";"06";"ESTEBAN ECHEVERRIA";"06260";"Privado";"Común";"Primaria";"500"
"RA_2013";"Buenos Aires";"06";"ESTEBAN ECHEVERRIA";"06260";"Privado";"Común";"Secundaria";"192"
"RA_2013";"Buenos Aires";"06";"ESTEBAN ECHEVERRIA";"06260";"Privado";"Especial";"Todos los niveles";"191"
"RA_2013";"Buenos Aires";"06";"EXALTACION DE LA CRUZ";"06266";"Estatal";"Común";"Inicial";"100"
"RA_2013";"Buenos Aires";"06";"EXALTACION DE LA CRUZ";"06266";"Estatal";"Común";"Primaria";"178"
"RA_2013";"Buenos Aires";"06";"EXALTACION DE LA CRUZ";"06266";"Estatal";"Común";"Secundaria";"105"
"RA_2013";"Buenos Aires";"06";"EXALTACION DE LA CRUZ";"06266";"Estatal";"Especial";"Todos los niveles";"39"
"RA_2013";"Buenos Aires";"06";"EXALTACION DE LA CRUZ";"06266";"Privado";"Común";"Primaria";"33"
"RA_2013";"Buenos Aires";"06";"EZEIZA";"06270";"Estatal";"Adultos";"Primaria";"86"
"RA_2013";"Buenos Aires";"06";"EZEIZA";"06270";"Estatal";"Adultos";"Secundaria";"2"
"RA_2013";"Buenos Aires";"06";"EZEIZA";"06270";"Estatal";"Común";"Inicial";"355"
"RA_2013";"Buenos Aires";"06";"EZEIZA";"06270";"Estatal";"Común";"Primaria";"769"
"RA_2013";"Buenos Aires";"06";"EZEIZA";"06270";"Estatal";"Común";"Secundaria";"421"
"RA_2013";"Buenos Aires";"06";"EZEIZA";"06270";"Estatal";"Especial";"Todos los niveles";"102"
"RA_2013";"Buenos Aires";"06";"EZEIZA";"06270";"Privado";"Común";"Inicial";"166"
"RA_2013";"Buenos Aires";"06";"EZEIZA";"06270";"Privado";"Común";"Primaria";"195"
"RA_2013";"Buenos Aires";"06";"EZEIZA";"06270";"Privado";"Común";"Secundaria";"106"
"RA_2013";"Buenos Aires";"06";"FLORENCIO VARELA";"06274";"Estatal";"Adultos";"Formación Profesional";"19"
"RA_2013";"Buenos Aires";"06";"FLORENCIO VARELA";"06274";"Estatal";"Adultos";"Primaria";"246"
"RA_2013";"Buenos Aires";"06";"FLORENCIO VARELA";"06274";"Estatal";"Adultos";"Secundaria";"0"
"RA_2013";"Buenos Aires";"06";"FLORENCIO VARELA";"06274";"Estatal";"Común";"Inicial";"636"
"RA_2013";"Buenos Aires";"06";"FLORENCIO VARELA";"06274";"Estatal";"Común";"Primaria";"2010"
"RA_2013";"Buenos Aires";"06";"FLORENCIO VARELA";"06274";"Estatal";"Común";"Secundaria";"1064"
"RA_2013";"Buenos Aires";"06";"FLORENCIO VARELA";"06274";"Estatal";"Especial";"Todos los niveles";"159"
"RA_2013";"Buenos Aires";"06";"FLORENCIO VARELA";"06274";"Privado";"Común";"Inicial";"335"
"RA_2013";"Buenos Aires";"06";"FLORENCIO VARELA";"06274";"Privado";"Común";"Primaria";"622"
"RA_2013";"Buenos Aires";"06";"FLORENCIO VARELA";"06274";"Privado";"Común";"Secundaria";"204"
"RA_2013";"Buenos Aires";"06";"FLORENCIO VARELA";"06274";"Privado";"Especial";"Todos los niveles";"119"
