"anio_relevamiento";"provincia";"cod_provincia";"departamento";"cod_departamento";"sector";"modalidad_basica";"Año de estudio";"alumnos"
"RA_2013";"Buenos Aires";"06";"BAHIA BLANCA";"06056";"Privado";"Común";"11";"991"
"RA_2013";"Buenos Aires";"06";"BAHIA BLANCA";"06056";"Privado";"Común";"12";"1056"
"RA_2013";"Buenos Aires";"06";"BAHIA BLANCA";"06056";"Privado";"Común";"2";"1316"
"RA_2013";"Buenos Aires";"06";"BAHIA BLANCA";"06056";"Privado";"Común";"3";"1297"
"RA_2013";"Buenos Aires";"06";"BAHIA BLANCA";"06056";"Privado";"Común";"4";"1297"
"RA_2013";"Buenos Aires";"06";"BAHIA BLANCA";"06056";"Privado";"Común";"5";"1257"
"RA_2013";"Buenos Aires";"06";"BAHIA BLANCA";"06056";"Privado";"Común";"6";"1214"
"RA_2013";"Buenos Aires";"06";"BAHIA BLANCA";"06056";"Privado";"Común";"7";"1357"
"RA_2013";"Buenos Aires";"06";"BAHIA BLANCA";"06056";"Privado";"Común";"8";"1349"
"RA_2013";"Buenos Aires";"06";"BAHIA BLANCA";"06056";"Privado";"Común";"9";"1280"
"RA_2013";"Buenos Aires";"06";"BAHIA BLANCA";"06056";"Privado";"Común";"Lactantes";"57"
"RA_2013";"Buenos Aires";"06";"BAHIA BLANCA";"06056";"Privado";"Común";"Sala de 1";"220"
"RA_2013";"Buenos Aires";"06";"BAHIA BLANCA";"06056";"Privado";"Común";"Sala de 2";"776"
"RA_2013";"Buenos Aires";"06";"BAHIA BLANCA";"06056";"Privado";"Común";"Sala de 3";"1040"
"RA_2013";"Buenos Aires";"06";"BAHIA BLANCA";"06056";"Privado";"Común";"Sala de 4";"1165"
"RA_2013";"Buenos Aires";"06";"BAHIA BLANCA";"06056";"Privado";"Común";"Sala de 5";"1276"
"RA_2013";"Buenos Aires";"06";"BAHIA BLANCA";"06056";"Privado";"Común";"Superior No Universitario";"3691"
"RA_2013";"Buenos Aires";"06";"BALCARCE";"06063";"Estatal";"Común";"1";"520"
"RA_2013";"Buenos Aires";"06";"BALCARCE";"06063";"Estatal";"Común";"10";"547"
"RA_2013";"Buenos Aires";"06";"BALCARCE";"06063";"Estatal";"Común";"11";"439"
"RA_2013";"Buenos Aires";"06";"BALCARCE";"06063";"Estatal";"Común";"12";"418"
"RA_2013";"Buenos Aires";"06";"BALCARCE";"06063";"Estatal";"Común";"2";"528"
"RA_2013";"Buenos Aires";"06";"BALCARCE";"06063";"Estatal";"Común";"3";"567"
"RA_2013";"Buenos Aires";"06";"BALCARCE";"06063";"Estatal";"Común";"4";"538"
"RA_2013";"Buenos Aires";"06";"BALCARCE";"06063";"Estatal";"Común";"5";"623"
"RA_2013";"Buenos Aires";"06";"BALCARCE";"06063";"Estatal";"Común";"6";"575"
"RA_2013";"Buenos Aires";"06";"BALCARCE";"06063";"Estatal";"Común";"7";"725"
"RA_2013";"Buenos Aires";"06";"BALCARCE";"06063";"Estatal";"Común";"8";"839"
"RA_2013";"Buenos Aires";"06";"BALCARCE";"06063";"Estatal";"Común";"9";"664"
"RA_2013";"Buenos Aires";"06";"BALCARCE";"06063";"Estatal";"Común";"Sala de 2";"140"
"RA_2013";"Buenos Aires";"06";"BALCARCE";"06063";"Estatal";"Común";"Sala de 3";"417"
"RA_2013";"Buenos Aires";"06";"BALCARCE";"06063";"Estatal";"Común";"Sala de 4";"543"
"RA_2013";"Buenos Aires";"06";"BALCARCE";"06063";"Estatal";"Común";"Sala de 5";"609"
"RA_2013";"Buenos Aires";"06";"BALCARCE";"06063";"Privado";"Común";"1";"176"
"RA_2013";"Buenos Aires";"06";"BALCARCE";"06063";"Privado";"Común";"2";"162"
"RA_2013";"Buenos Aires";"06";"BALCARCE";"06063";"Privado";"Común";"3";"157"
"RA_2013";"Buenos Aires";"06";"BALCARCE";"06063";"Privado";"Común";"4";"185"
"RA_2013";"Buenos Aires";"06";"BALCARCE";"06063";"Privado";"Común";"5";"174"
"RA_2013";"Buenos Aires";"06";"BALCARCE";"06063";"Privado";"Común";"6";"133"
"RA_2013";"Buenos Aires";"06";"BALCARCE";"06063";"Privado";"Común";"Sala de 2";"5"
"RA_2013";"Buenos Aires";"06";"BALCARCE";"06063";"Privado";"Común";"Sala de 3";"144"
"RA_2013";"Buenos Aires";"06";"BALCARCE";"06063";"Privado";"Común";"Sala de 4";"123"
"RA_2013";"Buenos Aires";"06";"BALCARCE";"06063";"Privado";"Común";"Sala de 5";"138"
"RA_2013";"Buenos Aires";"06";"BARADERO";"06070";"Estatal";"Común";"1";"446"
"RA_2013";"Buenos Aires";"06";"BARADERO";"06070";"Estatal";"Común";"10";"420"
"RA_2013";"Buenos Aires";"06";"BARADERO";"06070";"Estatal";"Común";"11";"260"
"RA_2013";"Buenos Aires";"06";"BARADERO";"06070";"Estatal";"Común";"12";"314"
"RA_2013";"Buenos Aires";"06";"BARADERO";"06070";"Estatal";"Común";"2";"446"
"RA_2013";"Buenos Aires";"06";"BARADERO";"06070";"Estatal";"Común";"3";"552"
"RA_2013";"Buenos Aires";"06";"BARADERO";"06070";"Estatal";"Común";"4";"505"
"RA_2013";"Buenos Aires";"06";"BARADERO";"06070";"Estatal";"Común";"5";"479"
"RA_2013";"Buenos Aires";"06";"BARADERO";"06070";"Estatal";"Común";"6";"518"
"RA_2013";"Buenos Aires";"06";"BARADERO";"06070";"Estatal";"Común";"7";"542"
"RA_2013";"Buenos Aires";"06";"BARADERO";"06070";"Estatal";"Común";"8";"544"
"RA_2013";"Buenos Aires";"06";"BARADERO";"06070";"Estatal";"Común";"9";"515"
"RA_2013";"Buenos Aires";"06";"BARADERO";"06070";"Estatal";"Común";"Sala de 2";"5"
"RA_2013";"Buenos Aires";"06";"BARADERO";"06070";"Estatal";"Común";"Sala de 3";"452"
"RA_2013";"Buenos Aires";"06";"BARADERO";"06070";"Estatal";"Común";"Sala de 4";"449"
"RA_2013";"Buenos Aires";"06";"BARADERO";"06070";"Estatal";"Común";"Sala de 5";"475"
"RA_2013";"Buenos Aires";"06";"BARADERO";"06070";"Privado";"Común";"10";"172"
"RA_2013";"Buenos Aires";"06";"BARADERO";"06070";"Privado";"Común";"11";"144"
"RA_2013";"Buenos Aires";"06";"BARADERO";"06070";"Privado";"Común";"12";"155"
"RA_2013";"Buenos Aires";"06";"BARADERO";"06070";"Privado";"Común";"7";"190"
"RA_2013";"Buenos Aires";"06";"BARADERO";"06070";"Privado";"Común";"8";"189"
"RA_2013";"Buenos Aires";"06";"BARADERO";"06070";"Privado";"Común";"9";"175"
"RA_2013";"Buenos Aires";"06";"BARADERO";"06070";"Privado";"Común";"Sala de 2";"39"
"RA_2013";"Buenos Aires";"06";"BARADERO";"06070";"Privado";"Común";"Sala de 3";"122"
"RA_2013";"Buenos Aires";"06";"BARADERO";"06070";"Privado";"Común";"Sala de 4";"134"
"RA_2013";"Buenos Aires";"06";"BARADERO";"06070";"Privado";"Común";"Sala de 5";"111"
"RA_2013";"Buenos Aires";"06";"BENITO JUAREZ";"06084";"Estatal";"Común";"1";"231"
"RA_2013";"Buenos Aires";"06";"BENITO JUAREZ";"06084";"Estatal";"Común";"10";"202"
"RA_2013";"Buenos Aires";"06";"BENITO JUAREZ";"06084";"Estatal";"Común";"11";"146"
"RA_2013";"Buenos Aires";"06";"BENITO JUAREZ";"06084";"Estatal";"Común";"12";"169"
"RA_2013";"Buenos Aires";"06";"BENITO JUAREZ";"06084";"Estatal";"Común";"2";"274"
"RA_2013";"Buenos Aires";"06";"BENITO JUAREZ";"06084";"Estatal";"Común";"3";"281"
"RA_2013";"Buenos Aires";"06";"BENITO JUAREZ";"06084";"Estatal";"Común";"4";"310"
"RA_2013";"Buenos Aires";"06";"BENITO JUAREZ";"06084";"Estatal";"Común";"5";"309"
"RA_2013";"Buenos Aires";"06";"BENITO JUAREZ";"06084";"Estatal";"Común";"6";"303"
"RA_2013";"Buenos Aires";"06";"BENITO JUAREZ";"06084";"Estatal";"Común";"7";"367"
"RA_2013";"Buenos Aires";"06";"BENITO JUAREZ";"06084";"Estatal";"Común";"8";"389"
"RA_2013";"Buenos Aires";"06";"BENITO JUAREZ";"06084";"Estatal";"Común";"9";"274"
"RA_2013";"Buenos Aires";"06";"BENITO JUAREZ";"06084";"Estatal";"Común";"Sala de 2";"72"
"RA_2013";"Buenos Aires";"06";"BENITO JUAREZ";"06084";"Estatal";"Común";"Sala de 3";"267"
"RA_2013";"Buenos Aires";"06";"BENITO JUAREZ";"06084";"Estatal";"Común";"Sala de 4";"307"
"RA_2013";"Buenos Aires";"06";"BENITO JUAREZ";"06084";"Estatal";"Común";"Sala de 5";"305"
"RA_2013";"Buenos Aires";"06";"BERAZATEGUI";"06091";"Estatal";"Común";"1";"3501"
"RA_2013";"Buenos Aires";"06";"BERAZATEGUI";"06091";"Estatal";"Común";"10";"3780"
"RA_2013";"Buenos Aires";"06";"BERAZATEGUI";"06091";"Estatal";"Común";"11";"2765"
"RA_2013";"Buenos Aires";"06";"BERAZATEGUI";"06091";"Estatal";"Común";"12";"2253"
"RA_2013";"Buenos Aires";"06";"BERAZATEGUI";"06091";"Estatal";"Común";"2";"3658"
"RA_2013";"Buenos Aires";"06";"BERAZATEGUI";"06091";"Estatal";"Común";"3";"3720"
"RA_2013";"Buenos Aires";"06";"BERAZATEGUI";"06091";"Estatal";"Común";"4";"3663"
"RA_2013";"Buenos Aires";"06";"BERAZATEGUI";"06091";"Estatal";"Común";"5";"3607"
"RA_2013";"Buenos Aires";"06";"BERAZATEGUI";"06091";"Estatal";"Común";"6";"3679"
"RA_2013";"Buenos Aires";"06";"BERAZATEGUI";"06091";"Estatal";"Común";"7";"4699"
"RA_2013";"Buenos Aires";"06";"BERAZATEGUI";"06091";"Estatal";"Común";"8";"4901"
"RA_2013";"Buenos Aires";"06";"BERAZATEGUI";"06091";"Estatal";"Común";"9";"3864"
"RA_2013";"Buenos Aires";"06";"BERAZATEGUI";"06091";"Estatal";"Común";"Sala de 2";"179"
"RA_2013";"Buenos Aires";"06";"BERAZATEGUI";"06091";"Estatal";"Común";"Sala de 3";"2584"
"RA_2013";"Buenos Aires";"06";"BERAZATEGUI";"06091";"Estatal";"Común";"Sala de 4";"3684"
"RA_2013";"Buenos Aires";"06";"BERAZATEGUI";"06091";"Estatal";"Común";"Sala de 5";"3802"
"RA_2013";"Buenos Aires";"06";"BERAZATEGUI";"06091";"Privado";"Común";"1";"3176"
"RA_2013";"Buenos Aires";"06";"BERAZATEGUI";"06091";"Privado";"Común";"10";"2071"
"RA_2013";"Buenos Aires";"06";"BERAZATEGUI";"06091";"Privado";"Común";"11";"1844"
"RA_2013";"Buenos Aires";"06";"BERAZATEGUI";"06091";"Privado";"Común";"12";"1490"
"RA_2013";"Buenos Aires";"06";"BERAZATEGUI";"06091";"Privado";"Común";"2";"3157"
"RA_2013";"Buenos Aires";"06";"BERAZATEGUI";"06091";"Privado";"Común";"3";"3114"
"RA_2013";"Buenos Aires";"06";"BERAZATEGUI";"06091";"Privado";"Común";"4";"2901"
"RA_2013";"Buenos Aires";"06";"BERAZATEGUI";"06091";"Privado";"Común";"5";"2875"
"RA_2013";"Buenos Aires";"06";"BERAZATEGUI";"06091";"Privado";"Común";"6";"2678"
"RA_2013";"Buenos Aires";"06";"BERAZATEGUI";"06091";"Privado";"Común";"7";"2600"
"RA_2013";"Buenos Aires";"06";"BERAZATEGUI";"06091";"Privado";"Común";"8";"2516"
"RA_2013";"Buenos Aires";"06";"BERAZATEGUI";"06091";"Privado";"Común";"9";"2169"
"RA_2013";"Buenos Aires";"06";"BERAZATEGUI";"06091";"Privado";"Común";"Lactantes";"6"
"RA_2013";"Buenos Aires";"06";"BERAZATEGUI";"06091";"Privado";"Común";"Sala de 1";"12"
"RA_2013";"Buenos Aires";"06";"BERAZATEGUI";"06091";"Privado";"Común";"Sala de 2";"202"
"RA_2013";"Buenos Aires";"06";"BERAZATEGUI";"06091";"Privado";"Común";"Sala de 3";"1631"
"RA_2013";"Buenos Aires";"06";"BERAZATEGUI";"06091";"Privado";"Común";"Sala de 4";"2294"
"RA_2013";"Buenos Aires";"06";"BERAZATEGUI";"06091";"Privado";"Común";"Sala de 5";"2447"
"RA_2013";"Buenos Aires";"06";"BERAZATEGUI";"06091";"Privado";"Común";"Superior No Universitario";"2095"
"RA_2013";"Buenos Aires";"06";"BERISSO";"06098";"Estatal";"Común";"1";"1116"
"RA_2013";"Buenos Aires";"06";"BERISSO";"06098";"Estatal";"Común";"10";"986"
"RA_2013";"Buenos Aires";"06";"BERISSO";"06098";"Estatal";"Común";"11";"688"
"RA_2013";"Buenos Aires";"06";"BERISSO";"06098";"Estatal";"Común";"12";"551"
"RA_2013";"Buenos Aires";"06";"BERISSO";"06098";"Estatal";"Común";"2";"1218"
"RA_2013";"Buenos Aires";"06";"BERISSO";"06098";"Estatal";"Común";"3";"1246"
"RA_2013";"Buenos Aires";"06";"BERISSO";"06098";"Estatal";"Común";"4";"1167"
"RA_2013";"Buenos Aires";"06";"BERISSO";"06098";"Estatal";"Común";"5";"1150"
"RA_2013";"Buenos Aires";"06";"BERISSO";"06098";"Estatal";"Común";"6";"1121"
"RA_2013";"Buenos Aires";"06";"BERISSO";"06098";"Estatal";"Común";"7";"1529"
"RA_2013";"Buenos Aires";"06";"BERISSO";"06098";"Estatal";"Común";"8";"1447"
"RA_2013";"Buenos Aires";"06";"BERISSO";"06098";"Estatal";"Común";"9";"1074"
"RA_2013";"Buenos Aires";"06";"BERISSO";"06098";"Estatal";"Común";"Sala de 2";"18"
"RA_2013";"Buenos Aires";"06";"BERISSO";"06098";"Estatal";"Común";"Sala de 3";"917"
"RA_2013";"Buenos Aires";"06";"BERISSO";"06098";"Estatal";"Común";"Sala de 4";"1073"
"RA_2013";"Buenos Aires";"06";"BERISSO";"06098";"Estatal";"Común";"Sala de 5";"1088"
"RA_2013";"Buenos Aires";"06";"BERISSO";"06098";"Privado";"Común";"1";"399"
"RA_2013";"Buenos Aires";"06";"BERISSO";"06098";"Privado";"Común";"10";"282"
"RA_2013";"Buenos Aires";"06";"BERISSO";"06098";"Privado";"Común";"11";"262"
"RA_2013";"Buenos Aires";"06";"BERISSO";"06098";"Privado";"Común";"12";"267"
"RA_2013";"Buenos Aires";"06";"BERISSO";"06098";"Privado";"Común";"2";"396"
"RA_2013";"Buenos Aires";"06";"BERISSO";"06098";"Privado";"Común";"3";"417"
"RA_2013";"Buenos Aires";"06";"BERISSO";"06098";"Privado";"Común";"4";"386"
"RA_2013";"Buenos Aires";"06";"BERISSO";"06098";"Privado";"Común";"5";"375"
"RA_2013";"Buenos Aires";"06";"BERISSO";"06098";"Privado";"Común";"6";"390"
"RA_2013";"Buenos Aires";"06";"BERISSO";"06098";"Privado";"Común";"7";"378"
"RA_2013";"Buenos Aires";"06";"BERISSO";"06098";"Privado";"Común";"8";"349"
"RA_2013";"Buenos Aires";"06";"BERISSO";"06098";"Privado";"Común";"9";"286"
"RA_2013";"Buenos Aires";"06";"BERISSO";"06098";"Privado";"Común";"Sala de 3";"325"
"RA_2013";"Buenos Aires";"06";"BERISSO";"06098";"Privado";"Común";"Sala de 4";"372"
"RA_2013";"Buenos Aires";"06";"BERISSO";"06098";"Privado";"Común";"Sala de 5";"379"
"RA_2013";"Buenos Aires";"06";"BOLIVAR";"06105";"Estatal";"Común";"1";"423"
"RA_2013";"Buenos Aires";"06";"BOLIVAR";"06105";"Estatal";"Común";"10";"360"
"RA_2013";"Buenos Aires";"06";"BOLIVAR";"06105";"Estatal";"Común";"11";"263"
"RA_2013";"Buenos Aires";"06";"BOLIVAR";"06105";"Estatal";"Común";"12";"269"
"RA_2013";"Buenos Aires";"06";"BOLIVAR";"06105";"Estatal";"Común";"2";"438"
"RA_2013";"Buenos Aires";"06";"BOLIVAR";"06105";"Estatal";"Común";"3";"428"
"RA_2013";"Buenos Aires";"06";"BOLIVAR";"06105";"Estatal";"Común";"4";"443"
"RA_2013";"Buenos Aires";"06";"BOLIVAR";"06105";"Estatal";"Común";"5";"482"
"RA_2013";"Buenos Aires";"06";"BOLIVAR";"06105";"Estatal";"Común";"6";"434"
"RA_2013";"Buenos Aires";"06";"BOLIVAR";"06105";"Estatal";"Común";"7";"467"
"RA_2013";"Buenos Aires";"06";"BOLIVAR";"06105";"Estatal";"Común";"8";"455"
"RA_2013";"Buenos Aires";"06";"BOLIVAR";"06105";"Estatal";"Común";"9";"413"
"RA_2013";"Buenos Aires";"06";"BOLIVAR";"06105";"Estatal";"Común";"Sala de 2";"38"
"RA_2013";"Buenos Aires";"06";"BOLIVAR";"06105";"Estatal";"Común";"Sala de 3";"412"
"RA_2013";"Buenos Aires";"06";"BOLIVAR";"06105";"Estatal";"Común";"Sala de 4";"420"
"RA_2013";"Buenos Aires";"06";"BOLIVAR";"06105";"Estatal";"Común";"Sala de 5";"470"
"RA_2013";"Buenos Aires";"06";"BRAGADO";"06112";"Estatal";"Común";"1";"610"
"RA_2013";"Buenos Aires";"06";"BRAGADO";"06112";"Estatal";"Común";"10";"452"
"RA_2013";"Buenos Aires";"06";"BRAGADO";"06112";"Estatal";"Común";"11";"396"
"RA_2013";"Buenos Aires";"06";"BRAGADO";"06112";"Estatal";"Común";"12";"325"
"RA_2013";"Buenos Aires";"06";"BRAGADO";"06112";"Estatal";"Común";"2";"653"
"RA_2013";"Buenos Aires";"06";"BRAGADO";"06112";"Estatal";"Común";"3";"688"
"RA_2013";"Buenos Aires";"06";"BRAGADO";"06112";"Estatal";"Común";"4";"663"
"RA_2013";"Buenos Aires";"06";"BRAGADO";"06112";"Estatal";"Común";"5";"650"
"RA_2013";"Buenos Aires";"06";"BRAGADO";"06112";"Estatal";"Común";"6";"640"
"RA_2013";"Buenos Aires";"06";"BRAGADO";"06112";"Estatal";"Común";"7";"602"
"RA_2013";"Buenos Aires";"06";"BRAGADO";"06112";"Estatal";"Común";"8";"624"
"RA_2013";"Buenos Aires";"06";"BRAGADO";"06112";"Estatal";"Común";"9";"515"
"RA_2013";"Buenos Aires";"06";"BRAGADO";"06112";"Estatal";"Común";"Sala de 2";"106"
"RA_2013";"Buenos Aires";"06";"BRAGADO";"06112";"Estatal";"Común";"Sala de 3";"528"
"RA_2013";"Buenos Aires";"06";"BRAGADO";"06112";"Estatal";"Común";"Sala de 4";"564"
"RA_2013";"Buenos Aires";"06";"BRAGADO";"06112";"Estatal";"Común";"Sala de 5";"566"
"RA_2013";"Buenos Aires";"06";"BRAGADO";"06112";"Privado";"Común";"10";"137"
"RA_2013";"Buenos Aires";"06";"BRAGADO";"06112";"Privado";"Común";"11";"126"
"RA_2013";"Buenos Aires";"06";"BRAGADO";"06112";"Privado";"Común";"12";"121"
"RA_2013";"Buenos Aires";"06";"BRAGADO";"06112";"Privado";"Común";"7";"206"
"RA_2013";"Buenos Aires";"06";"BRAGADO";"06112";"Privado";"Común";"8";"192"
"RA_2013";"Buenos Aires";"06";"BRAGADO";"06112";"Privado";"Común";"9";"170"
"RA_2013";"Buenos Aires";"06";"BRANDSEN";"06119";"Estatal";"Común";"1";"485"
"RA_2013";"Buenos Aires";"06";"BRANDSEN";"06119";"Estatal";"Común";"10";"351"
"RA_2013";"Buenos Aires";"06";"BRANDSEN";"06119";"Estatal";"Común";"11";"296"
"RA_2013";"Buenos Aires";"06";"BRANDSEN";"06119";"Estatal";"Común";"12";"286"
"RA_2013";"Buenos Aires";"06";"BRANDSEN";"06119";"Estatal";"Común";"2";"513"
"RA_2013";"Buenos Aires";"06";"BRANDSEN";"06119";"Estatal";"Común";"3";"518"
"RA_2013";"Buenos Aires";"06";"BRANDSEN";"06119";"Estatal";"Común";"4";"483"
"RA_2013";"Buenos Aires";"06";"BRANDSEN";"06119";"Estatal";"Común";"5";"475"
"RA_2013";"Buenos Aires";"06";"BRANDSEN";"06119";"Estatal";"Común";"6";"451"
"RA_2013";"Buenos Aires";"06";"BRANDSEN";"06119";"Estatal";"Común";"7";"484"
"RA_2013";"Buenos Aires";"06";"BRANDSEN";"06119";"Estatal";"Común";"8";"481"
"RA_2013";"Buenos Aires";"06";"BRANDSEN";"06119";"Estatal";"Común";"9";"385"
"RA_2013";"Buenos Aires";"06";"BRANDSEN";"06119";"Estatal";"Común";"Sala de 2";"2"
"RA_2013";"Buenos Aires";"06";"BRANDSEN";"06119";"Estatal";"Común";"Sala de 3";"390"
"RA_2013";"Buenos Aires";"06";"BRANDSEN";"06119";"Estatal";"Común";"Sala de 4";"473"
"RA_2013";"Buenos Aires";"06";"BRANDSEN";"06119";"Estatal";"Común";"Sala de 5";"465"
"RA_2013";"Buenos Aires";"06";"BRANDSEN";"06119";"Privado";"Común";"1";"120"
"RA_2013";"Buenos Aires";"06";"BRANDSEN";"06119";"Privado";"Común";"2";"122"
"RA_2013";"Buenos Aires";"06";"BRANDSEN";"06119";"Privado";"Común";"3";"118"
"RA_2013";"Buenos Aires";"06";"BRANDSEN";"06119";"Privado";"Común";"4";"140"
"RA_2013";"Buenos Aires";"06";"BRANDSEN";"06119";"Privado";"Común";"5";"112"
"RA_2013";"Buenos Aires";"06";"BRANDSEN";"06119";"Privado";"Común";"6";"119"
"RA_2013";"Buenos Aires";"06";"CAMPANA";"06126";"Estatal";"Común";"1";"1413"
"RA_2013";"Buenos Aires";"06";"CAMPANA";"06126";"Estatal";"Común";"10";"1346"
"RA_2013";"Buenos Aires";"06";"CAMPANA";"06126";"Estatal";"Común";"11";"924"
"RA_2013";"Buenos Aires";"06";"CAMPANA";"06126";"Estatal";"Común";"12";"786"
"RA_2013";"Buenos Aires";"06";"CAMPANA";"06126";"Estatal";"Común";"2";"1476"
"RA_2013";"Buenos Aires";"06";"CAMPANA";"06126";"Estatal";"Común";"3";"1545"
"RA_2013";"Buenos Aires";"06";"CAMPANA";"06126";"Estatal";"Común";"4";"1551"
"RA_2013";"Buenos Aires";"06";"CAMPANA";"06126";"Estatal";"Común";"5";"1544"
"RA_2013";"Buenos Aires";"06";"CAMPANA";"06126";"Estatal";"Común";"6";"1540"
"RA_2013";"Buenos Aires";"06";"CAMPANA";"06126";"Estatal";"Común";"7";"1884"
"RA_2013";"Buenos Aires";"06";"CAMPANA";"06126";"Estatal";"Común";"8";"1721"
"RA_2013";"Buenos Aires";"06";"CAMPANA";"06126";"Estatal";"Común";"9";"1346"
"RA_2013";"Buenos Aires";"06";"CAMPANA";"06126";"Estatal";"Común";"Sala de 2";"21"
"RA_2013";"Buenos Aires";"06";"CAMPANA";"06126";"Estatal";"Común";"Sala de 3";"1069"
"RA_2013";"Buenos Aires";"06";"CAMPANA";"06126";"Estatal";"Común";"Sala de 4";"1422"
"RA_2013";"Buenos Aires";"06";"CAMPANA";"06126";"Estatal";"Común";"Sala de 5";"1378"
"RA_2013";"Buenos Aires";"06";"CAMPANA";"06126";"Estatal";"Común";"Superior No Universitario";"2738"
"RA_2013";"Buenos Aires";"06";"CAMPANA";"06126";"Privado";"Común";"1";"478"
"RA_2013";"Buenos Aires";"06";"CAMPANA";"06126";"Privado";"Común";"10";"258"
"RA_2013";"Buenos Aires";"06";"CAMPANA";"06126";"Privado";"Común";"11";"247"
"RA_2013";"Buenos Aires";"06";"CAMPANA";"06126";"Privado";"Común";"12";"233"
"RA_2013";"Buenos Aires";"06";"CAMPANA";"06126";"Privado";"Común";"2";"443"
"RA_2013";"Buenos Aires";"06";"CAMPANA";"06126";"Privado";"Común";"3";"442"
"RA_2013";"Buenos Aires";"06";"CAMPANA";"06126";"Privado";"Común";"4";"380"
"RA_2013";"Buenos Aires";"06";"CAMPANA";"06126";"Privado";"Común";"5";"368"
"RA_2013";"Buenos Aires";"06";"CAMPANA";"06126";"Privado";"Común";"6";"327"
"RA_2013";"Buenos Aires";"06";"CAMPANA";"06126";"Privado";"Común";"7";"430"
"RA_2013";"Buenos Aires";"06";"CAMPANA";"06126";"Privado";"Común";"8";"335"
"RA_2013";"Buenos Aires";"06";"CAMPANA";"06126";"Privado";"Común";"9";"317"
"RA_2013";"Buenos Aires";"06";"CAMPANA";"06126";"Privado";"Común";"Lactantes";"5"
"RA_2013";"Buenos Aires";"06";"CAMPANA";"06126";"Privado";"Común";"Sala de 1";"22"
"RA_2013";"Buenos Aires";"06";"CAMPANA";"06126";"Privado";"Común";"Sala de 2";"183"
"RA_2013";"Buenos Aires";"06";"CAMPANA";"06126";"Privado";"Común";"Sala de 3";"426"
"RA_2013";"Buenos Aires";"06";"CAMPANA";"06126";"Privado";"Común";"Sala de 4";"433"
"RA_2013";"Buenos Aires";"06";"CAMPANA";"06126";"Privado";"Común";"Sala de 5";"430"
"RA_2013";"Buenos Aires";"06";"CAMPANA";"06126";"Privado";"Común";"Superior No Universitario";"340"
"RA_2013";"Buenos Aires";"06";"CAÑUELAS";"06134";"Estatal";"Común";"1";"955"
"RA_2013";"Buenos Aires";"06";"CAÑUELAS";"06134";"Estatal";"Común";"10";"863"
"RA_2013";"Buenos Aires";"06";"CAÑUELAS";"06134";"Estatal";"Común";"11";"593"
"RA_2013";"Buenos Aires";"06";"CAÑUELAS";"06134";"Estatal";"Común";"12";"507"
"RA_2013";"Buenos Aires";"06";"CAÑUELAS";"06134";"Estatal";"Común";"2";"972"
"RA_2013";"Buenos Aires";"06";"CAÑUELAS";"06134";"Estatal";"Común";"3";"1003"
"RA_2013";"Buenos Aires";"06";"CAÑUELAS";"06134";"Estatal";"Común";"4";"916"
"RA_2013";"Buenos Aires";"06";"CAÑUELAS";"06134";"Estatal";"Común";"5";"897"
"RA_2013";"Buenos Aires";"06";"CAÑUELAS";"06134";"Estatal";"Común";"6";"897"
"RA_2013";"Buenos Aires";"06";"CAÑUELAS";"06134";"Estatal";"Común";"7";"1222"
"RA_2013";"Buenos Aires";"06";"CAÑUELAS";"06134";"Estatal";"Común";"8";"1094"
"RA_2013";"Buenos Aires";"06";"CAÑUELAS";"06134";"Estatal";"Común";"9";"876"
"RA_2013";"Buenos Aires";"06";"CAÑUELAS";"06134";"Estatal";"Común";"Sala de 2";"54"
"RA_2013";"Buenos Aires";"06";"CAÑUELAS";"06134";"Estatal";"Común";"Sala de 3";"409"
"RA_2013";"Buenos Aires";"06";"CAÑUELAS";"06134";"Estatal";"Común";"Sala de 4";"790"
"RA_2013";"Buenos Aires";"06";"CAÑUELAS";"06134";"Estatal";"Común";"Sala de 5";"866"
"RA_2013";"Buenos Aires";"06";"CAÑUELAS";"06134";"Privado";"Común";"1";"281"
"RA_2013";"Buenos Aires";"06";"CAÑUELAS";"06134";"Privado";"Común";"10";"236"
"RA_2013";"Buenos Aires";"06";"CAÑUELAS";"06134";"Privado";"Común";"11";"208"
"RA_2013";"Buenos Aires";"06";"CAÑUELAS";"06134";"Privado";"Común";"12";"221"
"RA_2013";"Buenos Aires";"06";"CAÑUELAS";"06134";"Privado";"Común";"2";"274"
"RA_2013";"Buenos Aires";"06";"CAÑUELAS";"06134";"Privado";"Común";"3";"292"
"RA_2013";"Buenos Aires";"06";"CAÑUELAS";"06134";"Privado";"Común";"4";"271"
"RA_2013";"Buenos Aires";"06";"CAÑUELAS";"06134";"Privado";"Común";"5";"261"
"RA_2013";"Buenos Aires";"06";"CAÑUELAS";"06134";"Privado";"Común";"6";"242"
"RA_2013";"Buenos Aires";"06";"CAÑUELAS";"06134";"Privado";"Común";"7";"287"
"RA_2013";"Buenos Aires";"06";"CAÑUELAS";"06134";"Privado";"Común";"8";"286"
"RA_2013";"Buenos Aires";"06";"CAÑUELAS";"06134";"Privado";"Común";"9";"263"
"RA_2013";"Buenos Aires";"06";"CAÑUELAS";"06134";"Privado";"Común";"Sala de 1";"23"
"RA_2013";"Buenos Aires";"06";"CAÑUELAS";"06134";"Privado";"Común";"Sala de 2";"66"
