"anio_relevamiento";"provincia";"cod_provincia";"departamento";"cod_departamento";"sector";"modalidad_basica";"nivel";"alumnos"
"RA_2014";"Buenos Aires";"06";"AZUL";"06049";"Estatal";"Común";"Primaria";"4625"
"RA_2014";"Buenos Aires";"06";"AZUL";"06049";"Estatal";"Común";"Superior No Universitario";"1490"
"RA_2014";"Buenos Aires";"06";"AZUL";"06049";"Estatal";"Común";"Secundaria";"4020"
"RA_2014";"Buenos Aires";"06";"AZUL";"06049";"Privado";"Común";"Inicial";"974"
"RA_2014";"Buenos Aires";"06";"AZUL";"06049";"Estatal";"Especial";"Primaria";"130"
"RA_2014";"Buenos Aires";"06";"AZUL";"06049";"Estatal";"Especial";"Talleres de Formación Integral";"230"
"RA_2014";"Buenos Aires";"06";"BAHIA BLANCA";"06056";"Estatal";"Adultos";"Secundaria";"4810"
"RA_2014";"Buenos Aires";"06";"BAHIA BLANCA";"06056";"Estatal";"Adultos";"Formación Profesional";"4347"
"RA_2014";"Buenos Aires";"06";"BAHIA BLANCA";"06056";"Estatal";"Adultos";"Primaria";"1346"
"RA_2014";"Buenos Aires";"06";"BAHIA BLANCA";"06056";"Estatal";"Común";"Inicial";"9698"
"RA_2014";"Buenos Aires";"06";"BAHIA BLANCA";"06056";"Estatal";"Común";"Primaria";"20061"
"RA_2014";"Buenos Aires";"06";"BAHIA BLANCA";"06056";"Estatal";"Común";"Secundaria";"18440"
"RA_2014";"Buenos Aires";"06";"BAHIA BLANCA";"06056";"Privado";"Común";"Secundaria";"7192"
"RA_2014";"Buenos Aires";"06";"BAHIA BLANCA";"06056";"Privado";"Común";"Inicial";"4793"
"RA_2014";"Buenos Aires";"06";"BAHIA BLANCA";"06056";"Privado";"Común";"Primaria";"7829"
"RA_2014";"Buenos Aires";"06";"BAHIA BLANCA";"06056";"Estatal";"Común";"Superior No Universitario";"5592"
"RA_2014";"Buenos Aires";"06";"BAHIA BLANCA";"06056";"Privado";"Común";"Superior No Universitario";"3369"
"RA_2014";"Buenos Aires";"06";"BAHIA BLANCA";"06056";"Estatal";"Especial";"Primaria";"499"
"RA_2014";"Buenos Aires";"06";"BAHIA BLANCA";"06056";"Estatal";"Especial";"Inicial";"297"
"RA_2014";"Buenos Aires";"06";"BAHIA BLANCA";"06056";"Estatal";"Especial";"Secundaria";"108"
"RA_2014";"Buenos Aires";"06";"BAHIA BLANCA";"06056";"Privado";"Especial";"Primaria";"80"
"RA_2014";"Buenos Aires";"06";"BALCARCE";"06063";"Estatal";"Adultos";"Primaria";"692"
"RA_2014";"Buenos Aires";"06";"BALCARCE";"06063";"Estatal";"Común";"Secundaria";"3582"
"RA_2014";"Buenos Aires";"06";"BALCARCE";"06063";"Estatal";"Común";"Inicial";"1716"
"RA_2014";"Buenos Aires";"06";"BALCARCE";"06063";"Privado";"Común";"Primaria";"1016"
"RA_2014";"Buenos Aires";"06";"BALCARCE";"06063";"Estatal";"Común";"Primaria";"3383"
"RA_2014";"Buenos Aires";"06";"BALCARCE";"06063";"Privado";"Común";"Inicial";"410"
"RA_2014";"Buenos Aires";"06";"BARADERO";"06070";"Estatal";"Adultos";"Primaria";"151"
"RA_2014";"Buenos Aires";"06";"BARADERO";"06070";"Estatal";"Adultos";"Secundaria";"402"
"RA_2014";"Buenos Aires";"06";"BARADERO";"06070";"Estatal";"Común";"Secundaria";"2653"
"RA_2014";"Buenos Aires";"06";"BARADERO";"06070";"Privado";"Común";"Secundaria";"1025"
"RA_2014";"Buenos Aires";"06";"BARADERO";"06070";"Estatal";"Común";"Inicial";"1408"
"RA_2014";"Buenos Aires";"06";"BARADERO";"06070";"Privado";"Común";"Inicial";"419"
"RA_2014";"Buenos Aires";"06";"BARADERO";"06070";"Estatal";"Común";"Primaria";"2845"
"RA_2014";"Buenos Aires";"06";"ARRECIFES";"06077";"Estatal";"Adultos";"Primaria";"96"
"RA_2014";"Buenos Aires";"06";"ARRECIFES";"06077";"Estatal";"Común";"Inicial";"1412"
"RA_2014";"Buenos Aires";"06";"ARRECIFES";"06077";"Estatal";"Común";"Secundaria";"2448"
"RA_2014";"Buenos Aires";"06";"ARRECIFES";"06077";"Estatal";"Común";"Primaria";"2615"
"RA_2014";"Buenos Aires";"06";"BENITO JUAREZ";"06084";"Estatal";"Adultos";"Primaria";"276"
"RA_2014";"Buenos Aires";"06";"BENITO JUAREZ";"06084";"Estatal";"Adultos";"Secundaria";"363"
"RA_2014";"Buenos Aires";"06";"BENITO JUAREZ";"06084";"Estatal";"Común";"Primaria";"1654"
"RA_2014";"Buenos Aires";"06";"BENITO JUAREZ";"06084";"Estatal";"Común";"Secundaria";"1578"
"RA_2014";"Buenos Aires";"06";"BENITO JUAREZ";"06084";"Estatal";"Común";"Inicial";"965"
"RA_2014";"Buenos Aires";"06";"BERAZATEGUI";"06091";"Estatal";"Adultos";"Primaria";"1433"
"RA_2014";"Buenos Aires";"06";"BERAZATEGUI";"06091";"Estatal";"Adultos";"Secundaria";"2938"
"RA_2014";"Buenos Aires";"06";"BERAZATEGUI";"06091";"Privado";"Común";"Superior No Universitario";"1820"
"RA_2014";"Buenos Aires";"06";"BERAZATEGUI";"06091";"Estatal";"Común";"Inicial";"10302"
"RA_2014";"Buenos Aires";"06";"BERAZATEGUI";"06091";"Privado";"Común";"Primaria";"18153"
"RA_2014";"Buenos Aires";"06";"BERAZATEGUI";"06091";"Privado";"Común";"Inicial";"6643"
"RA_2014";"Buenos Aires";"06";"BERAZATEGUI";"06091";"Estatal";"Común";"Secundaria";"23187"
"RA_2014";"Buenos Aires";"06";"BERAZATEGUI";"06091";"Privado";"Común";"Secundaria";"13029"
"RA_2014";"Buenos Aires";"06";"BERAZATEGUI";"06091";"Estatal";"Común";"Primaria";"21688"
"RA_2014";"Buenos Aires";"06";"BERISSO";"06098";"Estatal";"Adultos";"Secundaria";"1615"
"RA_2014";"Buenos Aires";"06";"BERISSO";"06098";"Estatal";"Adultos";"Primaria";"510"
"RA_2014";"Buenos Aires";"06";"BERISSO";"06098";"Estatal";"Adultos";"Formación Profesional";"1861"
"RA_2014";"Buenos Aires";"06";"BERISSO";"06098";"Privado";"Común";"Primaria";"2357"
"RA_2014";"Buenos Aires";"06";"BERISSO";"06098";"Estatal";"Común";"Inicial";"3174"
"RA_2014";"Buenos Aires";"06";"BERISSO";"06098";"Privado";"Común";"Secundaria";"1842"
"RA_2014";"Buenos Aires";"06";"BERISSO";"06098";"Estatal";"Común";"Secundaria";"6161"
"RA_2014";"Buenos Aires";"06";"BERISSO";"06098";"Privado";"Común";"Inicial";"1099"
"RA_2014";"Buenos Aires";"06";"BERISSO";"06098";"Estatal";"Común";"Primaria";"6976"
"RA_2014";"Buenos Aires";"06";"BOLIVAR";"06105";"Estatal";"Adultos";"Secundaria";"1037"
"RA_2014";"Buenos Aires";"06";"BOLIVAR";"06105";"Estatal";"Adultos";"Primaria";"355"
"RA_2014";"Buenos Aires";"06";"BOLIVAR";"06105";"Estatal";"Común";"Secundaria";"2177"
"RA_2014";"Buenos Aires";"06";"BOLIVAR";"06105";"Estatal";"Común";"Primaria";"2671"
"RA_2014";"Buenos Aires";"06";"BOLIVAR";"06105";"Estatal";"Común";"Inicial";"1510"
"RA_2014";"Buenos Aires";"06";"BRAGADO";"06112";"Estatal";"Adultos";"Primaria";"205"
"RA_2014";"Buenos Aires";"06";"BRAGADO";"06112";"Estatal";"Adultos";"Secundaria";"353"
"RA_2014";"Buenos Aires";"06";"BRAGADO";"06112";"Privado";"Común";"Secundaria";"907"
"RA_2014";"Buenos Aires";"06";"BRAGADO";"06112";"Estatal";"Común";"Primaria";"3817"
"RA_2014";"Buenos Aires";"06";"BRAGADO";"06112";"Estatal";"Común";"Secundaria";"2908"
"RA_2014";"Buenos Aires";"06";"BRAGADO";"06112";"Estatal";"Común";"Inicial";"1797"
"RA_2014";"Buenos Aires";"06";"BRANDSEN";"06119";"Estatal";"Adultos";"Primaria";"186"
"RA_2014";"Buenos Aires";"06";"BRANDSEN";"06119";"Estatal";"Común";"Secundaria";"2398"
"RA_2014";"Buenos Aires";"06";"BRANDSEN";"06119";"Estatal";"Común";"Primaria";"2952"
"RA_2014";"Buenos Aires";"06";"BRANDSEN";"06119";"Privado";"Común";"Primaria";"751"
"RA_2014";"Buenos Aires";"06";"BRANDSEN";"06119";"Estatal";"Común";"Inicial";"1439"
"RA_2014";"Buenos Aires";"06";"CAMPANA";"06126";"Estatal";"Adultos";"Formación Profesional";"765"
"RA_2014";"Buenos Aires";"06";"CAMPANA";"06126";"Estatal";"Adultos";"Primaria";"657"
"RA_2014";"Buenos Aires";"06";"CAMPANA";"06126";"Estatal";"Adultos";"Secundaria";"786"
"RA_2014";"Buenos Aires";"06";"CAMPANA";"06126";"Estatal";"Común";"Secundaria";"8197"
"RA_2014";"Buenos Aires";"06";"CAMPANA";"06126";"Privado";"Común";"Inicial";"1544"
"RA_2014";"Buenos Aires";"06";"CAMPANA";"06126";"Estatal";"Común";"Superior No Universitario";"2459"
"RA_2014";"Buenos Aires";"06";"CAMPANA";"06126";"Estatal";"Común";"Primaria";"8843"
"RA_2014";"Buenos Aires";"06";"CAMPANA";"06126";"Privado";"Común";"Secundaria";"1941"
"RA_2014";"Buenos Aires";"06";"CAMPANA";"06126";"Privado";"Común";"Primaria";"2569"
"RA_2014";"Buenos Aires";"06";"CAMPANA";"06126";"Privado";"Común";"Superior No Universitario";"379"
"RA_2014";"Buenos Aires";"06";"CAMPANA";"06126";"Estatal";"Común";"Inicial";"3335"
"RA_2014";"Buenos Aires";"06";"CAMPANA";"06126";"Estatal";"Especial";"Inicial";"184"
"RA_2014";"Buenos Aires";"06";"CAÑUELAS";"06134";"Estatal";"Adultos";"Primaria";"307"
"RA_2014";"Buenos Aires";"06";"CAÑUELAS";"06134";"Estatal";"Adultos";"Secundaria";"378"
"RA_2014";"Buenos Aires";"06";"CAÑUELAS";"06134";"Privado";"Común";"Primaria";"1659"
"RA_2014";"Buenos Aires";"06";"CAÑUELAS";"06134";"Estatal";"Común";"Secundaria";"5065"
"RA_2014";"Buenos Aires";"06";"CAÑUELAS";"06134";"Estatal";"Común";"Primaria";"5830"
"RA_2014";"Buenos Aires";"06";"CAÑUELAS";"06134";"Privado";"Común";"Secundaria";"1460"
"RA_2014";"Buenos Aires";"06";"CAÑUELAS";"06134";"Privado";"Común";"Inicial";"871"
"RA_2014";"Buenos Aires";"06";"CAÑUELAS";"06134";"Estatal";"Común";"Inicial";"2156"
"RA_2014";"Buenos Aires";"06";"CAPITAN SARMIENTO";"06140";"Estatal";"Común";"Primaria";"1431"
"RA_2014";"Buenos Aires";"06";"CAPITAN SARMIENTO";"06140";"Estatal";"Común";"Secundaria";"1415"
"RA_2014";"Buenos Aires";"06";"CAPITAN SARMIENTO";"06140";"Estatal";"Común";"Inicial";"719"
"RA_2014";"Buenos Aires";"06";"CARLOS CASARES";"06147";"Estatal";"Adultos";"Secundaria";"357"
"RA_2014";"Buenos Aires";"06";"CARLOS CASARES";"06147";"Estatal";"Adultos";"Primaria";"227"
"RA_2014";"Buenos Aires";"06";"CARLOS CASARES";"06147";"Estatal";"Común";"Inicial";"1131"
"RA_2014";"Buenos Aires";"06";"CARLOS CASARES";"06147";"Estatal";"Común";"Secundaria";"1956"
"RA_2014";"Buenos Aires";"06";"CARLOS CASARES";"06147";"Estatal";"Común";"Primaria";"2008"
"RA_2014";"Buenos Aires";"06";"CARLOS TEJEDOR";"06154";"Estatal";"Adultos";"Primaria";"62"
"RA_2014";"Buenos Aires";"06";"CARLOS TEJEDOR";"06154";"Estatal";"Común";"Primaria";"981"
"RA_2014";"Buenos Aires";"06";"CARLOS TEJEDOR";"06154";"Estatal";"Común";"Secundaria";"937"
"RA_2014";"Buenos Aires";"06";"CARLOS TEJEDOR";"06154";"Estatal";"Común";"Inicial";"702"
"RA_2014";"Buenos Aires";"06";"CARMEN DE ARECO";"06161";"Estatal";"Común";"Secundaria";"1367"
"RA_2014";"Buenos Aires";"06";"CARMEN DE ARECO";"06161";"Estatal";"Común";"Inicial";"967"
"RA_2014";"Buenos Aires";"06";"CARMEN DE ARECO";"06161";"Estatal";"Común";"Primaria";"1582"
"RA_2014";"Buenos Aires";"06";"CASTELLI";"06168";"Estatal";"Común";"Inicial";"312"
"RA_2014";"Buenos Aires";"06";"CASTELLI";"06168";"Estatal";"Común";"Primaria";"628"
"RA_2014";"Buenos Aires";"06";"COLON";"06175";"Estatal";"Adultos";"Primaria";"98"
"RA_2014";"Buenos Aires";"06";"COLON";"06175";"Estatal";"Común";"Inicial";"1008"
"RA_2014";"Buenos Aires";"06";"COLON";"06175";"Estatal";"Común";"Secundaria";"1630"
"RA_2014";"Buenos Aires";"06";"COLON";"06175";"Estatal";"Común";"Primaria";"1691"
"RA_2014";"Buenos Aires";"06";"CORONEL DE MARINA L ROSALES";"06182";"Estatal";"Adultos";"Primaria";"216"
"RA_2014";"Buenos Aires";"06";"CORONEL DE MARINA L ROSALES";"06182";"Estatal";"Adultos";"Secundaria";"1494"
"RA_2014";"Buenos Aires";"06";"CORONEL DE MARINA L ROSALES";"06182";"Estatal";"Común";"Inicial";"2404"
"RA_2014";"Buenos Aires";"06";"CORONEL DE MARINA L ROSALES";"06182";"Estatal";"Común";"Secundaria";"4831"
"RA_2014";"Buenos Aires";"06";"CORONEL DE MARINA L ROSALES";"06182";"Estatal";"Común";"Primaria";"5613"
"RA_2014";"Buenos Aires";"06";"CORONEL DE MARINA L ROSALES";"06182";"Estatal";"Común";"Superior No Universitario";"1937"
"RA_2014";"Buenos Aires";"06";"CORONEL DORREGO";"06189";"Estatal";"Adultos";"Primaria";"67"
"RA_2014";"Buenos Aires";"06";"CORONEL DORREGO";"06189";"Estatal";"Común";"Inicial";"673"
"RA_2014";"Buenos Aires";"06";"CORONEL DORREGO";"06189";"Estatal";"Común";"Primaria";"908"
"RA_2014";"Buenos Aires";"06";"CORONEL DORREGO";"06189";"Estatal";"Común";"Secundaria";"927"
"RA_2014";"Buenos Aires";"06";"CORONEL PRINGLES";"06196";"Estatal";"Común";"Secundaria";"1282"
"RA_2014";"Buenos Aires";"06";"CORONEL PRINGLES";"06196";"Estatal";"Común";"Primaria";"1858"
"RA_2014";"Buenos Aires";"06";"CORONEL PRINGLES";"06196";"Estatal";"Común";"Inicial";"1082"
"RA_2014";"Buenos Aires";"06";"CORONEL SUAREZ";"06203";"Estatal";"Adultos";"Secundaria";"387"
"RA_2014";"Buenos Aires";"06";"CORONEL SUAREZ";"06203";"Estatal";"Adultos";"Primaria";"71"
"RA_2014";"Buenos Aires";"06";"CORONEL SUAREZ";"06203";"Estatal";"Común";"Secundaria";"2452"
"RA_2014";"Buenos Aires";"06";"CORONEL SUAREZ";"06203";"Estatal";"Común";"Inicial";"1575"
"RA_2014";"Buenos Aires";"06";"CORONEL SUAREZ";"06203";"Privado";"Común";"Inicial";"428"
"RA_2014";"Buenos Aires";"06";"CORONEL SUAREZ";"06203";"Privado";"Común";"Primaria";"818"
"RA_2014";"Buenos Aires";"06";"CORONEL SUAREZ";"06203";"Estatal";"Común";"Primaria";"2733"
"RA_2014";"Buenos Aires";"06";"CORONEL SUAREZ";"06203";"Privado";"Común";"Secundaria";"865"
"RA_2014";"Buenos Aires";"06";"CHACABUCO";"06210";"Estatal";"Adultos";"Secundaria";"450"
"RA_2014";"Buenos Aires";"06";"CHACABUCO";"06210";"Estatal";"Adultos";"Primaria";"267"
"RA_2014";"Buenos Aires";"06";"CHACABUCO";"06210";"Estatal";"Común";"Secundaria";"3932"
"RA_2014";"Buenos Aires";"06";"CHACABUCO";"06210";"Estatal";"Común";"Primaria";"4560"
"RA_2014";"Buenos Aires";"06";"CHACABUCO";"06210";"Estatal";"Común";"Inicial";"2028"
"RA_2014";"Buenos Aires";"06";"CHACABUCO";"06210";"Privado";"Común";"Inicial";"502"
"RA_2014";"Buenos Aires";"06";"CHASCOMUS";"06218";"Estatal";"Adultos";"Primaria";"93"
"RA_2014";"Buenos Aires";"06";"CHASCOMUS";"06218";"Estatal";"Común";"Primaria";"3335"
"RA_2014";"Buenos Aires";"06";"CHASCOMUS";"06218";"Privado";"Común";"Inicial";"466"
"RA_2014";"Buenos Aires";"06";"CHASCOMUS";"06218";"Estatal";"Común";"Secundaria";"2577"
"RA_2014";"Buenos Aires";"06";"CHASCOMUS";"06218";"Estatal";"Común";"Superior No Universitario";"1072"
"RA_2014";"Buenos Aires";"06";"CHASCOMUS";"06218";"Estatal";"Común";"Inicial";"1676"
"RA_2014";"Buenos Aires";"06";"CHIVILCOY";"06224";"Estatal";"Adultos";"Primaria";"256"
"RA_2014";"Buenos Aires";"06";"CHIVILCOY";"06224";"Estatal";"Común";"Secundaria";"4502"
"RA_2014";"Buenos Aires";"06";"CHIVILCOY";"06224";"Estatal";"Común";"Inicial";"2421"
"RA_2014";"Buenos Aires";"06";"CHIVILCOY";"06224";"Estatal";"Común";"Primaria";"4991"
"RA_2014";"Buenos Aires";"06";"CHIVILCOY";"06224";"Privado";"Común";"Inicial";"814"
"RA_2014";"Buenos Aires";"06";"CHIVILCOY";"06224";"Privado";"Común";"Primaria";"1515"
"RA_2014";"Buenos Aires";"06";"CHIVILCOY";"06224";"Privado";"Común";"Secundaria";"1132"
"RA_2014";"Buenos Aires";"06";"DAIREAUX";"06231";"Estatal";"Común";"Inicial";"765"
"RA_2014";"Buenos Aires";"06";"DAIREAUX";"06231";"Estatal";"Común";"Secundaria";"1325"
"RA_2014";"Buenos Aires";"06";"DAIREAUX";"06231";"Estatal";"Común";"Primaria";"1590"
"RA_2014";"Buenos Aires";"06";"DOLORES";"06238";"Estatal";"Adultos";"Primaria";"275"
"RA_2014";"Buenos Aires";"06";"DOLORES";"06238";"Estatal";"Común";"Inicial";"811"
"RA_2014";"Buenos Aires";"06";"DOLORES";"06238";"Privado";"Común";"Inicial";"559"
"RA_2014";"Buenos Aires";"06";"DOLORES";"06238";"Estatal";"Común";"Primaria";"2158"
"RA_2014";"Buenos Aires";"06";"DOLORES";"06238";"Estatal";"Común";"Secundaria";"2334"
"RA_2014";"Buenos Aires";"06";"ENSENADA";"06245";"Estatal";"Adultos";"Primaria";"508"
"RA_2014";"Buenos Aires";"06";"ENSENADA";"06245";"Estatal";"Adultos";"Secundaria";"450"
"RA_2014";"Buenos Aires";"06";"ENSENADA";"06245";"Estatal";"Común";"Secundaria";"3400"
"RA_2014";"Buenos Aires";"06";"ENSENADA";"06245";"Privado";"Común";"Secundaria";"1034"
"RA_2014";"Buenos Aires";"06";"ENSENADA";"06245";"Estatal";"Común";"Primaria";"4324"
"RA_2014";"Buenos Aires";"06";"ENSENADA";"06245";"Estatal";"Común";"Inicial";"2703"
"RA_2014";"Buenos Aires";"06";"ENSENADA";"06245";"Privado";"Común";"Inicial";"344"
"RA_2014";"Buenos Aires";"06";"ESCOBAR";"06252";"Estatal";"Adultos";"Primaria";"1039"
"RA_2014";"Buenos Aires";"06";"ESCOBAR";"06252";"Estatal";"Adultos";"Secundaria";"1223"
"RA_2014";"Buenos Aires";"06";"ESCOBAR";"06252";"Estatal";"Adultos";"Formación Profesional";"1706"
"RA_2014";"Buenos Aires";"06";"ESCOBAR";"06252";"Estatal";"Común";"Secundaria";"16408"
"RA_2014";"Buenos Aires";"06";"ESCOBAR";"06252";"Privado";"Común";"Secundaria";"8950"
"RA_2014";"Buenos Aires";"06";"ESCOBAR";"06252";"Privado";"Común";"Primaria";"10915"
"RA_2014";"Buenos Aires";"06";"ESCOBAR";"06252";"Privado";"Común";"Inicial";"4319"
"RA_2014";"Buenos Aires";"06";"ESCOBAR";"06252";"Estatal";"Común";"Primaria";"17231"
"RA_2014";"Buenos Aires";"06";"ESCOBAR";"06252";"Estatal";"Común";"Inicial";"5232"
"RA_2014";"Buenos Aires";"06";"ESTEBAN ECHEVERRIA";"06260";"Estatal";"Adultos";"Secundaria";"2306"
"RA_2014";"Buenos Aires";"06";"ESTEBAN ECHEVERRIA";"06260";"Estatal";"Adultos";"Primaria";"1109"
"RA_2014";"Buenos Aires";"06";"ESTEBAN ECHEVERRIA";"06260";"Estatal";"Común";"Inicial";"7219"
"RA_2014";"Buenos Aires";"06";"ESTEBAN ECHEVERRIA";"06260";"Privado";"Común";"Secundaria";"7785"
"RA_2014";"Buenos Aires";"06";"ESTEBAN ECHEVERRIA";"06260";"Privado";"Común";"Inicial";"5434"
"RA_2014";"Buenos Aires";"06";"ESTEBAN ECHEVERRIA";"06260";"Estatal";"Común";"Secundaria";"21757"
"RA_2014";"Buenos Aires";"06";"ESTEBAN ECHEVERRIA";"06260";"Estatal";"Común";"Primaria";"25348"
"RA_2014";"Buenos Aires";"06";"ESTEBAN ECHEVERRIA";"06260";"Privado";"Común";"Primaria";"11320"
"RA_2014";"Buenos Aires";"06";"ESTEBAN ECHEVERRIA";"06260";"Privado";"Especial";"Primaria";"353"
"RA_2014";"Buenos Aires";"06";"ESTEBAN ECHEVERRIA";"06260";"Estatal";"Especial";"Inicial";"58"
"RA_2014";"Buenos Aires";"06";"ESTEBAN ECHEVERRIA";"06260";"Estatal";"Especial";"Secundaria";"109"
"RA_2014";"Buenos Aires";"06";"ESTEBAN ECHEVERRIA";"06260";"Estatal";"Especial";"Primaria";"273"
"RA_2014";"Buenos Aires";"06";"EXALTACION DE LA CRUZ";"06266";"Estatal";"Común";"Secundaria";"2147"
"RA_2014";"Buenos Aires";"06";"EXALTACION DE LA CRUZ";"06266";"Estatal";"Común";"Primaria";"2660"
"RA_2014";"Buenos Aires";"06";"EXALTACION DE LA CRUZ";"06266";"Privado";"Común";"Inicial";"331"
"RA_2014";"Buenos Aires";"06";"EXALTACION DE LA CRUZ";"06266";"Estatal";"Común";"Inicial";"1299"
"RA_2014";"Buenos Aires";"06";"EXALTACION DE LA CRUZ";"06266";"Privado";"Común";"Primaria";"815"
"RA_2014";"Buenos Aires";"06";"EZEIZA";"06270";"Estatal";"Adultos";"Primaria";"1520"
"RA_2014";"Buenos Aires";"06";"EZEIZA";"06270";"Estatal";"Adultos";"Secundaria";"4389"
"RA_2014";"Buenos Aires";"06";"EZEIZA";"06270";"Estatal";"Común";"Secundaria";"13771"
"RA_2014";"Buenos Aires";"06";"EZEIZA";"06270";"Estatal";"Común";"Primaria";"16669"
"RA_2014";"Buenos Aires";"06";"EZEIZA";"06270";"Privado";"Común";"Inicial";"2217"
"RA_2014";"Buenos Aires";"06";"EZEIZA";"06270";"Privado";"Común";"Primaria";"5127"
"RA_2014";"Buenos Aires";"06";"EZEIZA";"06270";"Estatal";"Común";"Inicial";"5308"
"RA_2014";"Buenos Aires";"06";"EZEIZA";"06270";"Privado";"Común";"Secundaria";"4558"
"RA_2014";"Buenos Aires";"06";"FLORENCIO VARELA";"06274";"Estatal";"Adultos";"Secundaria";"5476"
"RA_2014";"Buenos Aires";"06";"FLORENCIO VARELA";"06274";"Estatal";"Adultos";"Primaria";"3780"
"RA_2014";"Buenos Aires";"06";"FLORENCIO VARELA";"06274";"Estatal";"Adultos";"Formación Profesional";"1365"
"RA_2014";"Buenos Aires";"06";"FLORENCIO VARELA";"06274";"Privado";"Común";"Primaria";"14895"
"RA_2014";"Buenos Aires";"06";"FLORENCIO VARELA";"06274";"Estatal";"Común";"Primaria";"36856"
"RA_2014";"Buenos Aires";"06";"FLORENCIO VARELA";"06274";"Estatal";"Común";"Inicial";"11252"
"RA_2014";"Buenos Aires";"06";"FLORENCIO VARELA";"06274";"Privado";"Común";"Inicial";"5339"
"RA_2014";"Buenos Aires";"06";"FLORENCIO VARELA";"06274";"Privado";"Común";"Secundaria";"9868"
"RA_2014";"Buenos Aires";"06";"FLORENCIO VARELA";"06274";"Estatal";"Común";"Secundaria";"31255"
"RA_2014";"Buenos Aires";"06";"FLORENCIO VARELA";"06274";"Privado";"Especial";"Talleres de Formación Integral";"84"
"RA_2014";"Buenos Aires";"06";"FLORENCIO VARELA";"06274";"Privado";"Especial";"Primaria";"185"
"RA_2014";"Buenos Aires";"06";"FLORENTINO AMEGHINO";"06277";"Estatal";"Común";"Primaria";"865"
"RA_2014";"Buenos Aires";"06";"FLORENTINO AMEGHINO";"06277";"Estatal";"Común";"Secundaria";"759"
"RA_2014";"Buenos Aires";"06";"FLORENTINO AMEGHINO";"06277";"Estatal";"Común";"Inicial";"505"
"RA_2014";"Buenos Aires";"06";"GENERAL ALVARADO";"06280";"Estatal";"Adultos";"Secundaria";"502"
"RA_2014";"Buenos Aires";"06";"GENERAL ALVARADO";"06280";"Estatal";"Adultos";"Primaria";"260"
"RA_2014";"Buenos Aires";"06";"GENERAL ALVARADO";"06280";"Privado";"Común";"Inicial";"700"
"RA_2014";"Buenos Aires";"06";"GENERAL ALVARADO";"06280";"Estatal";"Común";"Inicial";"1181"
"RA_2014";"Buenos Aires";"06";"GENERAL ALVARADO";"06280";"Privado";"Común";"Secundaria";"1778"
"RA_2014";"Buenos Aires";"06";"GENERAL ALVARADO";"06280";"Privado";"Común";"Primaria";"1839"
"RA_2014";"Buenos Aires";"06";"GENERAL ALVARADO";"06280";"Estatal";"Común";"Secundaria";"2276"
"RA_2014";"Buenos Aires";"06";"GENERAL ALVARADO";"06280";"Estatal";"Común";"Primaria";"2376"
"RA_2014";"Buenos Aires";"06";"GENERAL ALVARADO";"06280";"Estatal";"Especial";"Inicial";"143"
"RA_2014";"Buenos Aires";"06";"GENERAL ALVEAR";"06287";"Estatal";"Común";"Secundaria";"673"
"RA_2014";"Buenos Aires";"06";"GENERAL ALVEAR";"06287";"Estatal";"Común";"Inicial";"398"
"RA_2014";"Buenos Aires";"06";"GENERAL ALVEAR";"06287";"Estatal";"Común";"Primaria";"849"
"RA_2014";"Buenos Aires";"06";"GENERAL ARENALES";"06294";"Estatal";"Adultos";"Primaria";"105"
