"anio_relevamiento";"provincia";"cod_provincia";"departamento";"cod_departamento";"sector";"modalidad_basica";"Año de estudio";"alumnos"
"RA_2014";"Buenos Aires";"06";"BAHIA BLANCA";"06056";"Privado";"Común";"10";"1213"
"RA_2014";"Buenos Aires";"06";"BAHIA BLANCA";"06056";"Privado";"Común";"11";"1015"
"RA_2014";"Buenos Aires";"06";"BAHIA BLANCA";"06056";"Privado";"Común";"12";"984"
"RA_2014";"Buenos Aires";"06";"BAHIA BLANCA";"06056";"Privado";"Común";"2";"1313"
"RA_2014";"Buenos Aires";"06";"BAHIA BLANCA";"06056";"Privado";"Común";"3";"1316"
"RA_2014";"Buenos Aires";"06";"BAHIA BLANCA";"06056";"Privado";"Común";"4";"1305"
"RA_2014";"Buenos Aires";"06";"BAHIA BLANCA";"06056";"Privado";"Común";"5";"1302"
"RA_2014";"Buenos Aires";"06";"BAHIA BLANCA";"06056";"Privado";"Común";"6";"1258"
"RA_2014";"Buenos Aires";"06";"BAHIA BLANCA";"06056";"Privado";"Común";"7";"1332"
"RA_2014";"Buenos Aires";"06";"BAHIA BLANCA";"06056";"Privado";"Común";"8";"1379"
"RA_2014";"Buenos Aires";"06";"BAHIA BLANCA";"06056";"Privado";"Común";"9";"1269"
"RA_2014";"Buenos Aires";"06";"BAHIA BLANCA";"06056";"Privado";"Común";"Lactantes";"80"
"RA_2014";"Buenos Aires";"06";"BAHIA BLANCA";"06056";"Privado";"Común";"Sala de 1";"200"
"RA_2014";"Buenos Aires";"06";"BAHIA BLANCA";"06056";"Privado";"Común";"Sala de 2";"756"
"RA_2014";"Buenos Aires";"06";"BAHIA BLANCA";"06056";"Privado";"Común";"Sala de 3";"1164"
"RA_2014";"Buenos Aires";"06";"BAHIA BLANCA";"06056";"Privado";"Común";"Sala de 4";"1216"
"RA_2014";"Buenos Aires";"06";"BAHIA BLANCA";"06056";"Privado";"Común";"Sala de 5";"1377"
"RA_2014";"Buenos Aires";"06";"BAHIA BLANCA";"06056";"Privado";"Común";"Superior No Universitario";"3369"
"RA_2014";"Buenos Aires";"06";"BALCARCE";"06063";"Estatal";"Común";"1";"582"
"RA_2014";"Buenos Aires";"06";"BALCARCE";"06063";"Estatal";"Común";"10";"519"
"RA_2014";"Buenos Aires";"06";"BALCARCE";"06063";"Estatal";"Común";"11";"498"
"RA_2014";"Buenos Aires";"06";"BALCARCE";"06063";"Estatal";"Común";"12";"369"
"RA_2014";"Buenos Aires";"06";"BALCARCE";"06063";"Estatal";"Común";"2";"530"
"RA_2014";"Buenos Aires";"06";"BALCARCE";"06063";"Estatal";"Común";"3";"540"
"RA_2014";"Buenos Aires";"06";"BALCARCE";"06063";"Estatal";"Común";"4";"573"
"RA_2014";"Buenos Aires";"06";"BALCARCE";"06063";"Estatal";"Común";"5";"547"
"RA_2014";"Buenos Aires";"06";"BALCARCE";"06063";"Estatal";"Común";"6";"611"
"RA_2014";"Buenos Aires";"06";"BALCARCE";"06063";"Estatal";"Común";"7";"726"
"RA_2014";"Buenos Aires";"06";"BALCARCE";"06063";"Estatal";"Común";"8";"762"
"RA_2014";"Buenos Aires";"06";"BALCARCE";"06063";"Estatal";"Común";"9";"708"
"RA_2014";"Buenos Aires";"06";"BALCARCE";"06063";"Estatal";"Común";"Lactantes";"3"
"RA_2014";"Buenos Aires";"06";"BALCARCE";"06063";"Estatal";"Común";"Sala de 1";"3"
"RA_2014";"Buenos Aires";"06";"BALCARCE";"06063";"Estatal";"Común";"Sala de 2";"135"
"RA_2014";"Buenos Aires";"06";"BALCARCE";"06063";"Estatal";"Común";"Sala de 3";"424"
"RA_2014";"Buenos Aires";"06";"BALCARCE";"06063";"Estatal";"Común";"Sala de 4";"579"
"RA_2014";"Buenos Aires";"06";"BALCARCE";"06063";"Estatal";"Común";"Sala de 5";"572"
"RA_2014";"Buenos Aires";"06";"BALCARCE";"06063";"Privado";"Común";"1";"171"
"RA_2014";"Buenos Aires";"06";"BALCARCE";"06063";"Privado";"Común";"2";"174"
"RA_2014";"Buenos Aires";"06";"BALCARCE";"06063";"Privado";"Común";"3";"161"
"RA_2014";"Buenos Aires";"06";"BALCARCE";"06063";"Privado";"Común";"4";"161"
"RA_2014";"Buenos Aires";"06";"BALCARCE";"06063";"Privado";"Común";"5";"168"
"RA_2014";"Buenos Aires";"06";"BALCARCE";"06063";"Privado";"Común";"6";"181"
"RA_2014";"Buenos Aires";"06";"BALCARCE";"06063";"Privado";"Común";"Sala de 2";"9"
"RA_2014";"Buenos Aires";"06";"BALCARCE";"06063";"Privado";"Común";"Sala de 3";"132"
"RA_2014";"Buenos Aires";"06";"BALCARCE";"06063";"Privado";"Común";"Sala de 4";"141"
"RA_2014";"Buenos Aires";"06";"BALCARCE";"06063";"Privado";"Común";"Sala de 5";"128"
"RA_2014";"Buenos Aires";"06";"BARADERO";"06070";"Estatal";"Común";"1";"431"
"RA_2014";"Buenos Aires";"06";"BARADERO";"06070";"Estatal";"Común";"10";"448"
"RA_2014";"Buenos Aires";"06";"BARADERO";"06070";"Estatal";"Común";"11";"325"
"RA_2014";"Buenos Aires";"06";"BARADERO";"06070";"Estatal";"Común";"12";"271"
"RA_2014";"Buenos Aires";"06";"BARADERO";"06070";"Estatal";"Común";"2";"449"
"RA_2014";"Buenos Aires";"06";"BARADERO";"06070";"Estatal";"Común";"3";"442"
"RA_2014";"Buenos Aires";"06";"BARADERO";"06070";"Estatal";"Común";"4";"529"
"RA_2014";"Buenos Aires";"06";"BARADERO";"06070";"Estatal";"Común";"5";"514"
"RA_2014";"Buenos Aires";"06";"BARADERO";"06070";"Estatal";"Común";"6";"480"
"RA_2014";"Buenos Aires";"06";"BARADERO";"06070";"Estatal";"Común";"7";"569"
"RA_2014";"Buenos Aires";"06";"BARADERO";"06070";"Estatal";"Común";"8";"579"
"RA_2014";"Buenos Aires";"06";"BARADERO";"06070";"Estatal";"Común";"9";"461"
"RA_2014";"Buenos Aires";"06";"BARADERO";"06070";"Estatal";"Común";"Sala de 2";"10"
"RA_2014";"Buenos Aires";"06";"BARADERO";"06070";"Estatal";"Común";"Sala de 3";"419"
"RA_2014";"Buenos Aires";"06";"BARADERO";"06070";"Estatal";"Común";"Sala de 4";"491"
"RA_2014";"Buenos Aires";"06";"BARADERO";"06070";"Estatal";"Común";"Sala de 5";"488"
"RA_2014";"Buenos Aires";"06";"BARADERO";"06070";"Privado";"Común";"10";"166"
"RA_2014";"Buenos Aires";"06";"BARADERO";"06070";"Privado";"Común";"11";"152"
"RA_2014";"Buenos Aires";"06";"BARADERO";"06070";"Privado";"Común";"12";"155"
"RA_2014";"Buenos Aires";"06";"BARADERO";"06070";"Privado";"Común";"7";"185"
"RA_2014";"Buenos Aires";"06";"BARADERO";"06070";"Privado";"Común";"8";"186"
"RA_2014";"Buenos Aires";"06";"BARADERO";"06070";"Privado";"Común";"9";"181"
"RA_2014";"Buenos Aires";"06";"BARADERO";"06070";"Privado";"Común";"Sala de 2";"39"
"RA_2014";"Buenos Aires";"06";"BARADERO";"06070";"Privado";"Común";"Sala de 3";"121"
"RA_2014";"Buenos Aires";"06";"BARADERO";"06070";"Privado";"Común";"Sala de 4";"124"
"RA_2014";"Buenos Aires";"06";"BARADERO";"06070";"Privado";"Común";"Sala de 5";"135"
"RA_2014";"Buenos Aires";"06";"BENITO JUAREZ";"06084";"Estatal";"Común";"1";"249"
"RA_2014";"Buenos Aires";"06";"BENITO JUAREZ";"06084";"Estatal";"Común";"10";"232"
"RA_2014";"Buenos Aires";"06";"BENITO JUAREZ";"06084";"Estatal";"Común";"11";"163"
"RA_2014";"Buenos Aires";"06";"BENITO JUAREZ";"06084";"Estatal";"Común";"12";"145"
"RA_2014";"Buenos Aires";"06";"BENITO JUAREZ";"06084";"Estatal";"Común";"2";"244"
"RA_2014";"Buenos Aires";"06";"BENITO JUAREZ";"06084";"Estatal";"Común";"3";"276"
"RA_2014";"Buenos Aires";"06";"BENITO JUAREZ";"06084";"Estatal";"Común";"4";"273"
"RA_2014";"Buenos Aires";"06";"BENITO JUAREZ";"06084";"Estatal";"Común";"5";"299"
"RA_2014";"Buenos Aires";"06";"BENITO JUAREZ";"06084";"Estatal";"Común";"6";"313"
"RA_2014";"Buenos Aires";"06";"BENITO JUAREZ";"06084";"Estatal";"Común";"7";"401"
"RA_2014";"Buenos Aires";"06";"BENITO JUAREZ";"06084";"Estatal";"Común";"8";"358"
"RA_2014";"Buenos Aires";"06";"BENITO JUAREZ";"06084";"Estatal";"Común";"9";"279"
"RA_2014";"Buenos Aires";"06";"BENITO JUAREZ";"06084";"Estatal";"Común";"Sala de 2";"72"
"RA_2014";"Buenos Aires";"06";"BENITO JUAREZ";"06084";"Estatal";"Común";"Sala de 3";"276"
"RA_2014";"Buenos Aires";"06";"BENITO JUAREZ";"06084";"Estatal";"Común";"Sala de 4";"305"
"RA_2014";"Buenos Aires";"06";"BENITO JUAREZ";"06084";"Estatal";"Común";"Sala de 5";"312"
"RA_2014";"Buenos Aires";"06";"BERAZATEGUI";"06091";"Estatal";"Común";"1";"3441"
"RA_2014";"Buenos Aires";"06";"BERAZATEGUI";"06091";"Estatal";"Común";"10";"4115"
"RA_2014";"Buenos Aires";"06";"BERAZATEGUI";"06091";"Estatal";"Común";"11";"2843"
"RA_2014";"Buenos Aires";"06";"BERAZATEGUI";"06091";"Estatal";"Común";"12";"2430"
"RA_2014";"Buenos Aires";"06";"BERAZATEGUI";"06091";"Estatal";"Común";"2";"3676"
"RA_2014";"Buenos Aires";"06";"BERAZATEGUI";"06091";"Estatal";"Común";"3";"3664"
"RA_2014";"Buenos Aires";"06";"BERAZATEGUI";"06091";"Estatal";"Común";"4";"3651"
"RA_2014";"Buenos Aires";"06";"BERAZATEGUI";"06091";"Estatal";"Común";"5";"3676"
"RA_2014";"Buenos Aires";"06";"BERAZATEGUI";"06091";"Estatal";"Común";"6";"3580"
"RA_2014";"Buenos Aires";"06";"BERAZATEGUI";"06091";"Estatal";"Común";"7";"4580"
"RA_2014";"Buenos Aires";"06";"BERAZATEGUI";"06091";"Estatal";"Común";"8";"5012"
"RA_2014";"Buenos Aires";"06";"BERAZATEGUI";"06091";"Estatal";"Común";"9";"4207"
"RA_2014";"Buenos Aires";"06";"BERAZATEGUI";"06091";"Estatal";"Común";"Sala de 2";"198"
"RA_2014";"Buenos Aires";"06";"BERAZATEGUI";"06091";"Estatal";"Común";"Sala de 3";"2485"
"RA_2014";"Buenos Aires";"06";"BERAZATEGUI";"06091";"Estatal";"Común";"Sala de 4";"3636"
"RA_2014";"Buenos Aires";"06";"BERAZATEGUI";"06091";"Estatal";"Común";"Sala de 5";"3983"
"RA_2014";"Buenos Aires";"06";"BERAZATEGUI";"06091";"Privado";"Común";"1";"3210"
"RA_2014";"Buenos Aires";"06";"BERAZATEGUI";"06091";"Privado";"Común";"10";"2148"
"RA_2014";"Buenos Aires";"06";"BERAZATEGUI";"06091";"Privado";"Común";"11";"1787"
"RA_2014";"Buenos Aires";"06";"BERAZATEGUI";"06091";"Privado";"Común";"12";"1642"
"RA_2014";"Buenos Aires";"06";"BERAZATEGUI";"06091";"Privado";"Común";"2";"3131"
"RA_2014";"Buenos Aires";"06";"BERAZATEGUI";"06091";"Privado";"Común";"3";"3051"
"RA_2014";"Buenos Aires";"06";"BERAZATEGUI";"06091";"Privado";"Común";"4";"3086"
"RA_2014";"Buenos Aires";"06";"BERAZATEGUI";"06091";"Privado";"Común";"5";"2855"
"RA_2014";"Buenos Aires";"06";"BERAZATEGUI";"06091";"Privado";"Común";"6";"2820"
"RA_2014";"Buenos Aires";"06";"BERAZATEGUI";"06091";"Privado";"Común";"7";"2546"
"RA_2014";"Buenos Aires";"06";"BERAZATEGUI";"06091";"Privado";"Común";"8";"2584"
"RA_2014";"Buenos Aires";"06";"BERAZATEGUI";"06091";"Privado";"Común";"9";"2322"
"RA_2014";"Buenos Aires";"06";"BERAZATEGUI";"06091";"Privado";"Común";"Lactantes";"8"
"RA_2014";"Buenos Aires";"06";"BERAZATEGUI";"06091";"Privado";"Común";"Sala de 1";"17"
"RA_2014";"Buenos Aires";"06";"BERAZATEGUI";"06091";"Privado";"Común";"Sala de 2";"193"
"RA_2014";"Buenos Aires";"06";"BERAZATEGUI";"06091";"Privado";"Común";"Sala de 3";"1563"
"RA_2014";"Buenos Aires";"06";"BERAZATEGUI";"06091";"Privado";"Común";"Sala de 4";"2335"
"RA_2014";"Buenos Aires";"06";"BERAZATEGUI";"06091";"Privado";"Común";"Sala de 5";"2527"
"RA_2014";"Buenos Aires";"06";"BERAZATEGUI";"06091";"Privado";"Común";"Superior No Universitario";"1820"
"RA_2014";"Buenos Aires";"06";"BERISSO";"06098";"Estatal";"Común";"1";"1069"
"RA_2014";"Buenos Aires";"06";"BERISSO";"06098";"Estatal";"Común";"10";"927"
"RA_2014";"Buenos Aires";"06";"BERISSO";"06098";"Estatal";"Común";"11";"678"
"RA_2014";"Buenos Aires";"06";"BERISSO";"06098";"Estatal";"Común";"12";"583"
"RA_2014";"Buenos Aires";"06";"BERISSO";"06098";"Estatal";"Común";"2";"1128"
"RA_2014";"Buenos Aires";"06";"BERISSO";"06098";"Estatal";"Común";"3";"1219"
"RA_2014";"Buenos Aires";"06";"BERISSO";"06098";"Estatal";"Común";"4";"1249"
"RA_2014";"Buenos Aires";"06";"BERISSO";"06098";"Estatal";"Común";"5";"1174"
"RA_2014";"Buenos Aires";"06";"BERISSO";"06098";"Estatal";"Común";"6";"1137"
"RA_2014";"Buenos Aires";"06";"BERISSO";"06098";"Estatal";"Común";"7";"1540"
"RA_2014";"Buenos Aires";"06";"BERISSO";"06098";"Estatal";"Común";"8";"1430"
"RA_2014";"Buenos Aires";"06";"BERISSO";"06098";"Estatal";"Común";"9";"1003"
"RA_2014";"Buenos Aires";"06";"BERISSO";"06098";"Estatal";"Común";"Sala de 2";"18"
"RA_2014";"Buenos Aires";"06";"BERISSO";"06098";"Estatal";"Común";"Sala de 3";"845"
"RA_2014";"Buenos Aires";"06";"BERISSO";"06098";"Estatal";"Común";"Sala de 4";"1168"
"RA_2014";"Buenos Aires";"06";"BERISSO";"06098";"Estatal";"Común";"Sala de 5";"1143"
"RA_2014";"Buenos Aires";"06";"BERISSO";"06098";"Privado";"Común";"1";"393"
"RA_2014";"Buenos Aires";"06";"BERISSO";"06098";"Privado";"Común";"10";"278"
"RA_2014";"Buenos Aires";"06";"BERISSO";"06098";"Privado";"Común";"11";"256"
"RA_2014";"Buenos Aires";"06";"BERISSO";"06098";"Privado";"Común";"12";"252"
"RA_2014";"Buenos Aires";"06";"BERISSO";"06098";"Privado";"Común";"2";"398"
"RA_2014";"Buenos Aires";"06";"BERISSO";"06098";"Privado";"Común";"3";"410"
"RA_2014";"Buenos Aires";"06";"BERISSO";"06098";"Privado";"Común";"4";"404"
"RA_2014";"Buenos Aires";"06";"BERISSO";"06098";"Privado";"Común";"5";"385"
"RA_2014";"Buenos Aires";"06";"BERISSO";"06098";"Privado";"Común";"6";"367"
"RA_2014";"Buenos Aires";"06";"BERISSO";"06098";"Privado";"Común";"7";"387"
"RA_2014";"Buenos Aires";"06";"BERISSO";"06098";"Privado";"Común";"8";"360"
"RA_2014";"Buenos Aires";"06";"BERISSO";"06098";"Privado";"Común";"9";"309"
"RA_2014";"Buenos Aires";"06";"BERISSO";"06098";"Privado";"Común";"Sala de 3";"352"
"RA_2014";"Buenos Aires";"06";"BERISSO";"06098";"Privado";"Común";"Sala de 4";"364"
"RA_2014";"Buenos Aires";"06";"BERISSO";"06098";"Privado";"Común";"Sala de 5";"383"
"RA_2014";"Buenos Aires";"06";"BOLIVAR";"06105";"Estatal";"Común";"1";"461"
"RA_2014";"Buenos Aires";"06";"BOLIVAR";"06105";"Estatal";"Común";"10";"353"
"RA_2014";"Buenos Aires";"06";"BOLIVAR";"06105";"Estatal";"Común";"11";"288"
"RA_2014";"Buenos Aires";"06";"BOLIVAR";"06105";"Estatal";"Común";"12";"260"
"RA_2014";"Buenos Aires";"06";"BOLIVAR";"06105";"Estatal";"Común";"2";"432"
"RA_2014";"Buenos Aires";"06";"BOLIVAR";"06105";"Estatal";"Común";"3";"445"
"RA_2014";"Buenos Aires";"06";"BOLIVAR";"06105";"Estatal";"Común";"4";"421"
"RA_2014";"Buenos Aires";"06";"BOLIVAR";"06105";"Estatal";"Común";"5";"443"
"RA_2014";"Buenos Aires";"06";"BOLIVAR";"06105";"Estatal";"Común";"6";"469"
"RA_2014";"Buenos Aires";"06";"BOLIVAR";"06105";"Estatal";"Común";"7";"497"
"RA_2014";"Buenos Aires";"06";"BOLIVAR";"06105";"Estatal";"Común";"8";"416"
"RA_2014";"Buenos Aires";"06";"BOLIVAR";"06105";"Estatal";"Común";"9";"363"
"RA_2014";"Buenos Aires";"06";"BOLIVAR";"06105";"Estatal";"Común";"Lactantes";"40"
"RA_2014";"Buenos Aires";"06";"BOLIVAR";"06105";"Estatal";"Común";"Sala de 1";"75"
"RA_2014";"Buenos Aires";"06";"BOLIVAR";"06105";"Estatal";"Común";"Sala de 2";"131"
"RA_2014";"Buenos Aires";"06";"BOLIVAR";"06105";"Estatal";"Común";"Sala de 3";"379"
"RA_2014";"Buenos Aires";"06";"BOLIVAR";"06105";"Estatal";"Común";"Sala de 4";"453"
"RA_2014";"Buenos Aires";"06";"BOLIVAR";"06105";"Estatal";"Común";"Sala de 5";"432"
"RA_2014";"Buenos Aires";"06";"BRAGADO";"06112";"Estatal";"Común";"1";"564"
"RA_2014";"Buenos Aires";"06";"BRAGADO";"06112";"Estatal";"Común";"10";"479"
"RA_2014";"Buenos Aires";"06";"BRAGADO";"06112";"Estatal";"Común";"11";"394"
"RA_2014";"Buenos Aires";"06";"BRAGADO";"06112";"Estatal";"Común";"12";"351"
"RA_2014";"Buenos Aires";"06";"BRAGADO";"06112";"Estatal";"Común";"2";"611"
"RA_2014";"Buenos Aires";"06";"BRAGADO";"06112";"Estatal";"Común";"3";"653"
"RA_2014";"Buenos Aires";"06";"BRAGADO";"06112";"Estatal";"Común";"4";"689"
"RA_2014";"Buenos Aires";"06";"BRAGADO";"06112";"Estatal";"Común";"5";"657"
"RA_2014";"Buenos Aires";"06";"BRAGADO";"06112";"Estatal";"Común";"6";"643"
"RA_2014";"Buenos Aires";"06";"BRAGADO";"06112";"Estatal";"Común";"7";"612"
"RA_2014";"Buenos Aires";"06";"BRAGADO";"06112";"Estatal";"Común";"8";"576"
"RA_2014";"Buenos Aires";"06";"BRAGADO";"06112";"Estatal";"Común";"9";"496"
"RA_2014";"Buenos Aires";"06";"BRAGADO";"06112";"Estatal";"Común";"Sala de 2";"103"
"RA_2014";"Buenos Aires";"06";"BRAGADO";"06112";"Estatal";"Común";"Sala de 3";"527"
"RA_2014";"Buenos Aires";"06";"BRAGADO";"06112";"Estatal";"Común";"Sala de 4";"583"
"RA_2014";"Buenos Aires";"06";"BRAGADO";"06112";"Estatal";"Común";"Sala de 5";"584"
"RA_2014";"Buenos Aires";"06";"BRAGADO";"06112";"Privado";"Común";"10";"136"
"RA_2014";"Buenos Aires";"06";"BRAGADO";"06112";"Privado";"Común";"11";"123"
"RA_2014";"Buenos Aires";"06";"BRAGADO";"06112";"Privado";"Común";"12";"115"
"RA_2014";"Buenos Aires";"06";"BRAGADO";"06112";"Privado";"Común";"7";"184"
"RA_2014";"Buenos Aires";"06";"BRAGADO";"06112";"Privado";"Común";"8";"193"
"RA_2014";"Buenos Aires";"06";"BRAGADO";"06112";"Privado";"Común";"9";"156"
"RA_2014";"Buenos Aires";"06";"BRANDSEN";"06119";"Estatal";"Común";"1";"460"
"RA_2014";"Buenos Aires";"06";"BRANDSEN";"06119";"Estatal";"Común";"10";"354"
"RA_2014";"Buenos Aires";"06";"BRANDSEN";"06119";"Estatal";"Común";"11";"301"
"RA_2014";"Buenos Aires";"06";"BRANDSEN";"06119";"Estatal";"Común";"12";"294"
"RA_2014";"Buenos Aires";"06";"BRANDSEN";"06119";"Estatal";"Común";"2";"511"
"RA_2014";"Buenos Aires";"06";"BRANDSEN";"06119";"Estatal";"Común";"3";"491"
"RA_2014";"Buenos Aires";"06";"BRANDSEN";"06119";"Estatal";"Común";"4";"524"
"RA_2014";"Buenos Aires";"06";"BRANDSEN";"06119";"Estatal";"Común";"5";"501"
"RA_2014";"Buenos Aires";"06";"BRANDSEN";"06119";"Estatal";"Común";"6";"465"
"RA_2014";"Buenos Aires";"06";"BRANDSEN";"06119";"Estatal";"Común";"7";"530"
"RA_2014";"Buenos Aires";"06";"BRANDSEN";"06119";"Estatal";"Común";"8";"486"
"RA_2014";"Buenos Aires";"06";"BRANDSEN";"06119";"Estatal";"Común";"9";"433"
"RA_2014";"Buenos Aires";"06";"BRANDSEN";"06119";"Estatal";"Común";"Sala de 2";"11"
"RA_2014";"Buenos Aires";"06";"BRANDSEN";"06119";"Estatal";"Común";"Sala de 3";"447"
"RA_2014";"Buenos Aires";"06";"BRANDSEN";"06119";"Estatal";"Común";"Sala de 4";"473"
"RA_2014";"Buenos Aires";"06";"BRANDSEN";"06119";"Estatal";"Común";"Sala de 5";"508"
"RA_2014";"Buenos Aires";"06";"BRANDSEN";"06119";"Privado";"Común";"1";"121"
"RA_2014";"Buenos Aires";"06";"BRANDSEN";"06119";"Privado";"Común";"2";"130"
"RA_2014";"Buenos Aires";"06";"BRANDSEN";"06119";"Privado";"Común";"3";"126"
"RA_2014";"Buenos Aires";"06";"BRANDSEN";"06119";"Privado";"Común";"4";"123"
"RA_2014";"Buenos Aires";"06";"BRANDSEN";"06119";"Privado";"Común";"5";"137"
"RA_2014";"Buenos Aires";"06";"BRANDSEN";"06119";"Privado";"Común";"6";"114"
"RA_2014";"Buenos Aires";"06";"CAMPANA";"06126";"Estatal";"Común";"1";"1337"
"RA_2014";"Buenos Aires";"06";"CAMPANA";"06126";"Estatal";"Común";"10";"1237"
"RA_2014";"Buenos Aires";"06";"CAMPANA";"06126";"Estatal";"Común";"11";"956"
"RA_2014";"Buenos Aires";"06";"CAMPANA";"06126";"Estatal";"Común";"12";"873"
"RA_2014";"Buenos Aires";"06";"CAMPANA";"06126";"Estatal";"Común";"2";"1414"
"RA_2014";"Buenos Aires";"06";"CAMPANA";"06126";"Estatal";"Común";"3";"1504"
"RA_2014";"Buenos Aires";"06";"CAMPANA";"06126";"Estatal";"Común";"4";"1527"
"RA_2014";"Buenos Aires";"06";"CAMPANA";"06126";"Estatal";"Común";"5";"1532"
"RA_2014";"Buenos Aires";"06";"CAMPANA";"06126";"Estatal";"Común";"6";"1529"
"RA_2014";"Buenos Aires";"06";"CAMPANA";"06126";"Estatal";"Común";"7";"1925"
"RA_2014";"Buenos Aires";"06";"CAMPANA";"06126";"Estatal";"Común";"8";"1764"
"RA_2014";"Buenos Aires";"06";"CAMPANA";"06126";"Estatal";"Común";"9";"1442"
"RA_2014";"Buenos Aires";"06";"CAMPANA";"06126";"Estatal";"Común";"Sala de 2";"19"
"RA_2014";"Buenos Aires";"06";"CAMPANA";"06126";"Estatal";"Común";"Sala de 3";"800"
"RA_2014";"Buenos Aires";"06";"CAMPANA";"06126";"Estatal";"Común";"Sala de 4";"1216"
"RA_2014";"Buenos Aires";"06";"CAMPANA";"06126";"Estatal";"Común";"Sala de 5";"1300"
"RA_2014";"Buenos Aires";"06";"CAMPANA";"06126";"Estatal";"Común";"Superior No Universitario";"2459"
"RA_2014";"Buenos Aires";"06";"CAMPANA";"06126";"Privado";"Común";"1";"475"
"RA_2014";"Buenos Aires";"06";"CAMPANA";"06126";"Privado";"Común";"10";"314"
"RA_2014";"Buenos Aires";"06";"CAMPANA";"06126";"Privado";"Común";"11";"249"
"RA_2014";"Buenos Aires";"06";"CAMPANA";"06126";"Privado";"Común";"12";"245"
"RA_2014";"Buenos Aires";"06";"CAMPANA";"06126";"Privado";"Común";"2";"476"
"RA_2014";"Buenos Aires";"06";"CAMPANA";"06126";"Privado";"Común";"3";"425"
"RA_2014";"Buenos Aires";"06";"CAMPANA";"06126";"Privado";"Común";"4";"441"
"RA_2014";"Buenos Aires";"06";"CAMPANA";"06126";"Privado";"Común";"5";"379"
"RA_2014";"Buenos Aires";"06";"CAMPANA";"06126";"Privado";"Común";"6";"373"
"RA_2014";"Buenos Aires";"06";"CAMPANA";"06126";"Privado";"Común";"7";"387"
"RA_2014";"Buenos Aires";"06";"CAMPANA";"06126";"Privado";"Común";"8";"421"
"RA_2014";"Buenos Aires";"06";"CAMPANA";"06126";"Privado";"Común";"9";"325"
"RA_2014";"Buenos Aires";"06";"CAMPANA";"06126";"Privado";"Común";"Lactantes";"5"
"RA_2014";"Buenos Aires";"06";"CAMPANA";"06126";"Privado";"Común";"Sala de 1";"27"
"RA_2014";"Buenos Aires";"06";"CAMPANA";"06126";"Privado";"Común";"Sala de 2";"188"
"RA_2014";"Buenos Aires";"06";"CAMPANA";"06126";"Privado";"Común";"Sala de 3";"428"
"RA_2014";"Buenos Aires";"06";"CAMPANA";"06126";"Privado";"Común";"Sala de 4";"448"
"RA_2014";"Buenos Aires";"06";"CAMPANA";"06126";"Privado";"Común";"Sala de 5";"448"
"RA_2014";"Buenos Aires";"06";"CAMPANA";"06126";"Privado";"Común";"Superior No Universitario";"379"
"RA_2014";"Buenos Aires";"06";"CAÑUELAS";"06134";"Estatal";"Común";"1";"967"
"RA_2014";"Buenos Aires";"06";"CAÑUELAS";"06134";"Estatal";"Común";"10";"825"
"RA_2014";"Buenos Aires";"06";"CAÑUELAS";"06134";"Estatal";"Común";"11";"621"
"RA_2014";"Buenos Aires";"06";"CAÑUELAS";"06134";"Estatal";"Común";"12";"511"
"RA_2014";"Buenos Aires";"06";"CAÑUELAS";"06134";"Estatal";"Común";"2";"1008"
"RA_2014";"Buenos Aires";"06";"CAÑUELAS";"06134";"Estatal";"Común";"3";"1017"
"RA_2014";"Buenos Aires";"06";"CAÑUELAS";"06134";"Estatal";"Común";"4";"998"
"RA_2014";"Buenos Aires";"06";"CAÑUELAS";"06134";"Estatal";"Común";"5";"919"
"RA_2014";"Buenos Aires";"06";"CAÑUELAS";"06134";"Estatal";"Común";"6";"921"
"RA_2014";"Buenos Aires";"06";"CAÑUELAS";"06134";"Estatal";"Común";"7";"1131"
"RA_2014";"Buenos Aires";"06";"CAÑUELAS";"06134";"Estatal";"Común";"8";"1117"
"RA_2014";"Buenos Aires";"06";"CAÑUELAS";"06134";"Estatal";"Común";"9";"860"
"RA_2014";"Buenos Aires";"06";"CAÑUELAS";"06134";"Estatal";"Común";"Sala de 2";"54"
"RA_2014";"Buenos Aires";"06";"CAÑUELAS";"06134";"Estatal";"Común";"Sala de 3";"388"
"RA_2014";"Buenos Aires";"06";"CAÑUELAS";"06134";"Estatal";"Común";"Sala de 4";"839"
"RA_2014";"Buenos Aires";"06";"CAÑUELAS";"06134";"Estatal";"Común";"Sala de 5";"875"
"RA_2014";"Buenos Aires";"06";"CAÑUELAS";"06134";"Privado";"Común";"1";"277"
"RA_2014";"Buenos Aires";"06";"CAÑUELAS";"06134";"Privado";"Común";"10";"233"
"RA_2014";"Buenos Aires";"06";"CAÑUELAS";"06134";"Privado";"Común";"11";"193"
"RA_2014";"Buenos Aires";"06";"CAÑUELAS";"06134";"Privado";"Común";"12";"213"
"RA_2014";"Buenos Aires";"06";"CAÑUELAS";"06134";"Privado";"Común";"2";"276"
"RA_2014";"Buenos Aires";"06";"CAÑUELAS";"06134";"Privado";"Común";"3";"273"
"RA_2014";"Buenos Aires";"06";"CAÑUELAS";"06134";"Privado";"Común";"4";"292"
"RA_2014";"Buenos Aires";"06";"CAÑUELAS";"06134";"Privado";"Común";"5";"281"
"RA_2014";"Buenos Aires";"06";"CAÑUELAS";"06134";"Privado";"Común";"6";"260"
